Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2015-03-02,53.71,60.15,11.02,13.43,20.48,19.11,10.19,3.21,22.08,0.91,3.45,226.0,Poor,71.6,59.0,63.1,71.6,59.0,63.1,59.7,89.7,1.305,100,20.83,32.7,18.6,127.9,1012.0,88.0,1.5,53.3,4.6,2,2015-03-02T06:45:46,2015-03-02T18:21:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,253.49040034557663,2015-03,2015,3,2,0,True,False,False
2015-03-03,83.49,112.1,16.23,23.75,30.88,16.04,11.72,5.07,20.83,2.13,8.11,266.0,Poor,69.8,55.4,61.5,69.8,55.4,61.5,54.9,79.8,0.004,100,4.17,14.5,10.3,311.8,1014.0,49.7,1.4,163.7,14.2,6,2015-03-03T06:44:43,2015-03-03T18:22:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,246.51480299328628,2015-03,2015,3,3,1,True,False,False
2015-03-04,91.07,139.15,13.71,24.28,28.73,17.44,10.64,4.68,25.83,1.6,8.05,200.0,Moderate,73.5,51.8,61.8,73.5,51.8,61.8,51.6,72.7,0.0,0,0.0,21.0,12.8,294.9,1013.9,15.6,1.3,242.0,21.0,8,2015-03-04T06:43:40,2015-03-04T18:22:39,0.45,Clear,Clear conditions throughout the day.,clear-day,delhi,242.12166595798595,2015-03,2015,3,4,2,True,False,False
2015-03-05,106.57,196.19,25.97,31.12,45.48,28.86,9.36,5.97,32.88,3.27,15.12,275.0,Poor,78.5,52.5,64.9,78.5,52.5,64.9,51.3,66.2,0.0,0,0.0,11.0,8.5,250.2,1015.4,0.0,1.3,247.9,21.5,9,2015-03-05T06:42:36,2015-03-05T18:23:17,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,242.2359740036921,2015-03,2015,3,5,3,True,False,False
2015-03-06,101.75,163.14,20.56,26.59,34.17,32.04,10.55,5.96,33.67,2.45,9.31,322.0,Very Poor,80.6,57.1,68.6,80.1,57.1,68.6,53.4,62.4,0.0,0,0.0,17.9,11.1,328.9,1016.5,21.4,2.1,230.5,19.9,8,2015-03-06T06:41:31,2015-03-06T18:23:54,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,244.98709089480715,2015-03,2015,3,6,4,True,False,False
2015-03-07,77.57,90.54,12.07,19.15,24.66,16.83,9.48,5.18,23.09,1.68,6.31,216.0,Poor,79.2,57.2,66.5,79.2,57.2,66.5,56.9,74.1,0.268,100,4.17,19.5,12.8,109.6,1014.2,35.2,1.7,232.8,20.0,8,2015-03-07T06:40:26,2015-03-07T18:24:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,277.3408239344451,2015-03,2015,3,7,5,True,False,False
2015-03-08,63.24,80.2,13.52,20.35,27.44,16.12,8.19,3.98,20.71,1.69,6.09,108.0,Moderate,76.0,59.0,66.1,76.0,59.0,66.1,57.1,74.7,0.013,100,4.17,24.2,12.8,103.7,1015.0,69.8,1.8,221.8,19.1,8,2015-03-08T06:39:20,2015-03-08T18:25:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,230.5526430476267,2015-03,2015,3,8,6,True,False,False
2015-03-09,76.62,117.38,10.49,18.21,22.84,15.2,9.02,4.2,22.85,1.12,4.32,197.0,Moderate,73.7,57.2,64.5,73.7,57.2,64.5,47.8,58.9,0.126,100,4.17,28.9,12.0,317.5,1020.5,35.2,2.0,259.9,22.4,9,2015-03-09T06:38:14,2015-03-09T18:25:45,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,delhi,270.6981812927105,2015-03,2015,3,9,0,True,False,False
2015-03-10,86.7,150.92,11.44,18.82,25.78,18.88,7.98,3.84,25.87,1.51,5.62,238.0,Poor,75.2,48.2,62.0,75.2,44.5,61.7,49.4,65.7,0.0,0,0.0,18.6,11.4,288.5,1020.0,4.1,1.3,263.0,22.6,9,2015-03-10T06:37:07,2015-03-10T18:26:21,0.65,Clear,Clear conditions throughout the day.,clear-day,delhi,242.76127998070407,2015-03,2015,3,10,1,True,False,False
2015-03-11,104.29,176.2,14.94,25.63,32.66,29.48,10.76,6.3,29.62,2.32,7.74,274.0,Poor,77.6,53.5,65.2,77.6,53.5,65.2,51.9,65.3,0.0,0,0.0,15.4,9.2,289.1,1017.9,34.8,1.1,258.5,22.3,9,2015-03-11T06:36:00,2015-03-11T18:26:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,257.050155626697,2015-03,2015,3,11,2,True,False,False
2015-03-12,115.93,203.75,18.48,32.29,37.84,30.72,11.3,7.03,35.05,2.9,12.42,315.0,Very Poor,81.9,55.4,67.3,80.9,55.4,67.2,53.4,64.9,0.0,0,0.0,14.5,10.3,301.2,1017.5,39.7,1.5,255.6,22.1,9,2015-03-12T06:34:53,2015-03-12T18:27:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,255.6713322952873,2015-03,2015,3,12,3,True,False,False
2015-03-13,108.66,173.89,15.61,30.75,37.02,23.31,10.23,10.65,34.05,3.41,14.88,307.0,Very Poor,82.6,59.0,70.0,82.1,59.0,70.0,55.5,63.7,0.0,0,0.0,18.6,6.9,228.3,1014.9,61.8,1.1,194.5,16.5,8,2015-03-13T06:33:45,2015-03-13T18:28:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,259.4744518641864,2015-03,2015,3,13,4,True,False,False
2015-03-14,67.94,105.29,14.3,29.78,32.1,29.21,9.18,10.14,23.39,2.42,9.14,208.0,Poor,80.6,60.7,69.8,80.5,60.7,69.8,58.9,70.8,0.0,0,0.0,15.0,12.8,185.1,1015.6,74.2,2.0,186.3,16.0,7,2015-03-14T06:32:37,2015-03-14T18:28:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,262.65822375111424,2015-03,2015,3,14,5,True,False,False
2015-03-15,38.89,46.68,9.49,17.76,21.45,30.59,8.23,4.25,22.0,1.03,4.45,165.0,Moderate,68.0,60.3,64.2,68.0,60.3,64.2,57.9,80.3,0.142,100,12.5,27.3,11.4,145.1,1015.1,77.3,1.9,149.2,13.0,5,2015-03-15T06:31:28,2015-03-15T18:29:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,253.55622348674183,2015-03,2015,3,15,6,True,False,False
2015-03-16,45.39,74.14,10.2,17.14,22.27,33.16,7.87,8.8,25.55,1.05,4.83,188.0,Moderate,77.0,59.0,67.1,77.0,59.0,67.1,58.3,74.8,0.004,100,4.17,23.3,11.4,137.7,1017.0,68.3,1.8,138.3,11.9,6,2015-03-16T06:30:20,2015-03-16T18:29:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,274.9733481693954,2015-03,2015,3,16,0,True,False,False
2015-03-17,55.55,104.33,12.18,20.96,25.28,39.8,10.45,7.19,23.11,1.55,6.39,217.0,Poor,79.6,59.0,68.8,79.6,59.0,68.8,58.2,71.4,0.004,100,4.17,22.1,13.0,298.9,1016.7,27.1,1.9,253.8,21.8,9,2015-03-17T06:29:11,2015-03-17T18:30:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,226.631790640014,2015-03,2015,3,17,1,True,False,False
2015-03-18,50.59,95.56,9.32,16.6,21.74,39.16,7.83,3.6,27.5,1.11,4.42,191.0,Moderate,77.4,57.2,67.9,77.4,57.2,67.9,55.7,66.8,0.0,0,0.0,23.0,14.9,297.1,1013.7,21.5,1.7,264.5,23.1,9,2015-03-18T06:28:02,2015-03-18T18:31:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,247.0452783550648,2015-03,2015,3,18,2,True,False,False
2015-03-19,69.51,136.67,14.05,23.77,30.29,36.77,7.89,4.97,27.07,3.23,8.67,240.0,Poor,84.2,59.0,70.4,82.2,59.0,70.2,54.5,60.7,0.0,0,0.0,14.8,12.8,298.6,1014.9,6.0,1.7,272.7,23.7,9,2015-03-19T06:26:53,2015-03-19T18:31:37,0.96,Clear,Clear conditions throughout the day.,clear-day,delhi,241.40457189097,2015-03,2015,3,19,3,True,False,False
2015-03-20,96.62,168.0,19.15,29.04,37.12,35.07,9.59,6.66,29.01,5.67,17.61,229.0,Poor,86.2,59.0,71.8,84.5,59.0,71.4,55.7,61.6,0.0,0,0.0,16.6,13.2,289.7,1015.2,20.7,1.8,272.2,23.4,9,2015-03-20T06:25:43,2015-03-20T18:32:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.1411399565382,2015-03,2015,3,20,4,True,False,False
2015-03-21,96.28,172.91,20.18,29.21,37.78,32.01,8.82,7.31,25.97,7.79,16.65,248.0,Poor,87.9,62.6,75.4,88.6,62.6,75.3,59.4,61.0,0.0,0,0.0,14.3,10.3,309.9,1015.5,1.8,1.7,268.8,23.2,9,2015-03-21T06:24:34,2015-03-21T18:32:45,0.03,Clear,Clear conditions throughout the day.,clear-day,delhi,245.39796369225027,2015-03,2015,3,21,5,True,False,False
2015-03-22,72.2,122.12,9.39,20.27,23.15,32.52,8.5,4.4,25.48,2.67,6.07,204.0,Poor,89.6,64.4,76.5,89.1,64.4,76.4,60.9,62.0,0.0,0,0.0,21.7,13.3,295.7,1013.1,4.6,1.9,270.9,23.2,9,2015-03-22T06:23:24,2015-03-22T18:33:19,0.06,Clear,Clear conditions throughout the day.,clear-day,delhi,241.74337812498808,2015-03,2015,3,22,6,True,False,False
2015-03-23,78.47,131.42,12.57,23.04,28.5,32.13,8.6,4.07,27.1,5.45,13.55,271.0,Poor,93.2,64.3,77.3,90.5,64.3,77.2,60.6,60.3,0.0,0,0.0,20.4,12.8,292.3,1010.8,7.0,2.0,274.7,23.8,9,2015-03-23T06:22:14,2015-03-23T18:33:53,0.1,Clear,Clear conditions throughout the day.,clear-day,delhi,285.9636409698631,2015-03,2015,3,23,0,True,False,False
2015-03-24,91.87,179.36,21.3,30.01,40.31,31.79,10.1,7.35,34.78,9.72,16.21,290.0,Poor,94.0,64.4,78.5,93.1,64.4,78.2,59.7,58.7,0.0,0,0.0,12.8,6.9,313.7,1010.8,1.1,1.9,277.7,24.1,9,2015-03-24T06:21:05,2015-03-24T18:34:27,0.13,Clear,Clear conditions throughout the day.,clear-day,delhi,199.8310838515487,2015-03,2015,3,24,1,True,False,False
2015-03-25,107.26,201.08,21.52,33.82,42.98,27.92,11.69,11.82,45.78,4.93,11.03,340.0,Very Poor,94.3,66.8,81.5,95.2,66.8,81.9,61.9,55.5,0.0,0,0.0,12.5,8.1,315.5,1012.4,32.2,1.7,269.5,23.2,9,2015-03-25T06:19:55,2015-03-25T18:35:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,257.0259349398795,2015-03,2015,3,25,2,True,False,False
2015-03-26,109.78,217.9,24.1,33.02,44.26,28.0,12.67,9.3,40.0,6.64,10.31,358.0,Very Poor,96.8,68.0,83.6,98.5,68.0,83.7,63.3,56.1,0.0,0,0.0,25.3,34.4,288.6,1013.5,30.3,1.4,265.0,22.9,9,2015-03-26T06:18:45,2015-03-26T18:35:34,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,delhi,236.3482863604302,2015-03,2015,3,26,3,True,False,False
2015-03-27,62.27,117.81,12.01,24.76,27.71,27.34,9.29,10.91,31.08,4.14,4.26,287.0,Poor,95.1,73.5,83.6,95.7,73.5,83.1,58.2,44.4,0.0,0,0.0,23.0,13.6,302.0,1013.1,29.2,2.2,270.4,23.3,9,2015-03-27T06:17:35,2015-03-27T18:36:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,260.46913290734904,2015-03,2015,3,27,4,True,False,False
2015-03-28,102.22,212.96,22.14,29.41,40.44,32.82,10.47,17.16,40.23,3.87,9.33,323.0,Very Poor,95.1,66.2,80.9,94.5,66.2,80.2,57.8,49.9,0.0,0,0.0,12.3,8.1,284.7,1010.8,5.0,1.8,286.6,25.0,9,2015-03-28T06:16:26,2015-03-28T18:36:41,0.26,Clear,Clear conditions throughout the day.,clear-day,delhi,243.8397364004862,2015-03,2015,3,28,5,True,False,False
2015-03-29,104.36,202.01,23.55,33.86,43.2,37.35,14.42,16.92,32.84,3.96,9.87,360.0,Very Poor,85.2,71.9,77.9,85.1,71.9,78.0,57.5,50.2,0.0,0,0.0,26.2,13.9,114.5,1008.5,61.5,1.7,189.0,16.3,8,2015-03-29T06:15:16,2015-03-29T18:37:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,251.54116589869312,2015-03,2015,3,29,6,True,False,False
2015-03-30,44.19,57.0,7.11,17.6,19.91,28.77,9.58,7.75,26.81,1.45,3.4,268.0,Poor,81.3,68.0,73.9,82.7,68.0,74.0,62.9,69.6,0.368,100,4.17,28.9,14.8,98.7,1010.3,89.7,2.4,197.1,16.9,8,2015-03-30T06:14:07,2015-03-30T18:37:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,265.0265324979367,2015-03,2015,3,30,0,True,False,False
2015-03-31,55.66,78.64,10.22,20.13,26.74,30.62,9.56,9.34,34.15,2.01,4.89,283.0,Poor,87.8,67.8,76.6,87.9,67.8,76.9,63.1,65.2,0.0,0,0.0,17.4,11.4,102.2,1010.9,42.0,1.9,232.8,20.3,8,2015-03-31T06:12:58,2015-03-31T18:38:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,236.42453505045188,2015-03,2015,3,31,1,True,False,False
2015-04-01,112.86,167.6,24.6,32.71,45.12,36.05,10.15,19.48,38.45,4.04,9.07,309.0,Very Poor,91.4,68.0,79.7,90.3,68.0,79.7,62.7,60.2,0.0,0,0.0,21.5,9.2,142.4,1008.6,41.8,1.6,223.7,19.4,9,2015-04-01T06:11:49,2015-04-01T18:38:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,283.7701658105773,2015-04,2015,4,1,2,True,False,False
2015-04-02,78.51,112.78,9.82,20.54,27.51,31.04,6.72,14.37,35.54,2.17,4.2,249.0,Poor,93.2,71.6,82.3,93.8,71.6,82.1,60.4,50.0,0.0,0,0.0,21.9,12.8,117.2,1005.7,47.0,2.0,276.6,24.0,9,2015-04-02T06:10:40,2015-04-02T18:39:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,229.63104271742336,2015-04,2015,4,2,3,True,False,False
2015-04-03,66.52,76.05,11.21,18.47,27.79,35.48,8.24,10.62,24.85,2.32,5.02,245.0,Poor,89.3,67.9,76.0,90.9,67.9,76.8,65.8,72.4,0.141,100,8.33,32.0,11.4,121.1,1005.0,87.5,2.5,221.1,18.8,8,2015-04-03T06:09:31,2015-04-03T18:40:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,263.7965668535032,2015-04,2015,4,3,4,True,False,False
2015-04-04,62.56,86.11,10.66,24.96,30.36,28.46,5.52,12.94,27.98,2.39,6.04,229.0,Poor,77.1,64.4,70.0,77.1,64.4,70.0,63.0,79.6,0.562,100,16.67,22.4,9.2,128.9,1005.6,70.8,2.2,139.9,12.1,6,2015-04-04T06:08:23,2015-04-04T18:40:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,239.3831679236868,2015-04,2015,4,4,5,True,False,False
2015-04-05,78.61,145.1,13.0,27.75,39.45,32.3,7.97,16.72,40.79,3.3,8.08,234.0,Poor,85.2,63.3,74.4,85.9,63.3,74.5,61.6,67.7,0.0,0,0.0,12.3,6.9,119.9,1007.8,17.2,1.8,267.3,23.1,9,2015-04-05T06:07:15,2015-04-05T18:41:07,0.53,Clear,Clear conditions throughout the day.,clear-day,delhi,240.5448589070013,2015-04,2015,4,5,6,True,False,False
2015-04-06,119.7,195.47,34.3,32.83,59.96,44.66,11.01,16.63,30.32,5.7,14.32,343.0,Very Poor,89.6,66.2,77.3,87.5,66.2,76.9,59.5,57.5,0.0,0,0.0,14.1,8.1,309.1,1008.2,36.9,1.6,286.2,24.8,9,2015-04-06T06:06:07,2015-04-06T18:41:41,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,242.00637082767145,2015-04,2015,4,6,0,True,False,False
2015-04-07,66.09,95.81,7.57,24.47,30.04,29.78,7.29,8.34,43.23,1.89,4.65,262.0,Poor,84.4,66.1,75.0,85.8,66.1,75.1,60.7,62.1,0.004,100,4.17,21.9,11.4,34.3,1010.4,56.0,2.0,246.0,21.3,8,2015-04-07T06:05:00,2015-04-07T18:42:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,278.8768947594117,2015-04,2015,4,7,1,True,False,False
2015-04-08,95.34,120.2,11.64,34.72,37.7,24.84,9.28,17.99,61.68,2.72,7.17,308.0,Very Poor,91.4,67.5,78.8,88.4,67.5,78.1,57.4,52.2,0.0,0,0.0,15.7,9.2,316.2,1012.4,23.2,1.8,276.1,23.9,9,2015-04-08T06:03:53,2015-04-08T18:42:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,210.35770646018443,2015-04,2015,4,8,2,True,False,False
2015-04-09,63.57,148.17,11.33,35.15,41.13,30.04,6.57,10.48,35.18,2.45,6.82,293.0,Poor,89.7,67.3,78.3,88.5,67.3,77.7,58.0,53.1,0.0,0,0.0,20.8,13.3,303.4,1010.9,0.0,2.3,301.0,25.8,10,2015-04-09T06:02:46,2015-04-09T18:43:21,0.67,Clear,Clear conditions throughout the day.,clear-day,delhi,271.87700289617635,2015-04,2015,4,9,3,True,False,False
2015-04-10,96.56,203.67,17.46,52.77,62.06,30.32,4.63,15.8,59.88,3.47,9.68,290.0,Poor,93.6,67.4,80.8,91.7,67.4,80.3,58.7,50.4,0.0,0,0.0,19.5,13.9,284.1,1009.6,5.1,1.7,300.8,25.8,10,2015-04-10T06:01:40,2015-04-10T18:43:55,0.7,Clear,Clear conditions throughout the day.,clear-day,delhi,246.2610760964296,2015-04,2015,4,10,4,True,False,False
2015-04-11,131.39,234.65,22.86,59.52,72.68,34.01,5.84,21.5,73.72,4.56,14.16,375.0,Very Poor,98.6,68.7,83.4,95.6,68.7,82.5,57.1,44.9,0.0,0,0.0,13.6,13.9,275.4,1009.0,50.7,1.6,277.4,23.9,10,2015-04-11T06:00:34,2015-04-11T18:44:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,279.18725869991545,2015-04,2015,4,11,5,True,False,False
2015-04-12,75.35,91.73,9.63,45.3,40.75,28.79,7.73,13.08,49.21,1.98,6.71,293.0,Poor,80.9,70.5,75.3,82.4,70.5,75.5,63.1,66.5,0.033,100,4.17,19.9,13.9,358.4,1012.8,79.6,1.7,189.0,16.2,7,2015-04-12T05:59:29,2015-04-12T18:45:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,240.4479751774176,2015-04,2015,4,12,6,True,False,False
2015-04-13,86.49,116.62,14.18,50.3,56.07,38.86,3.67,14.99,62.52,2.5,8.84,247.0,Poor,88.6,67.7,76.1,90.5,67.7,76.5,64.1,68.8,0.067,100,4.17,23.0,13.9,107.9,1014.0,60.9,1.8,261.9,22.5,9,2015-04-13T05:58:24,2015-04-13T18:45:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,235.85495621300515,2015-04,2015,4,13,0,True,False,False
2015-04-14,77.07,132.68,13.41,42.65,50.06,36.68,6.85,14.04,55.44,2.13,7.25,232.0,Poor,88.4,70.2,79.3,90.1,70.2,79.8,63.4,60.7,0.0,0,0.0,21.7,11.4,109.6,1013.6,53.3,1.7,261.3,22.4,9,2015-04-14T05:57:20,2015-04-14T18:46:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,227.54423873416857,2015-04,2015,4,14,1,True,False,False
2015-04-15,98.79,161.43,18.39,47.41,45.1,34.8,11.65,13.75,31.14,2.4,7.07,316.0,Very Poor,93.2,71.3,81.5,95.9,71.3,82.1,64.1,57.7,0.0,0,0.0,21.3,9.5,125.9,1013.3,39.1,1.9,278.8,24.0,9,2015-04-15T05:56:16,2015-04-15T18:46:45,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,255.18514221542583,2015-04,2015,4,15,2,True,False,False
2015-04-16,81.81,164.56,18.2,44.06,58.92,37.84,5.94,21.44,59.29,2.64,10.67,295.0,Poor,87.8,71.7,78.7,89.4,71.7,78.7,61.5,57.2,0.0,0,0.0,25.3,13.9,329.4,1014.8,49.2,1.8,267.7,22.9,9,2015-04-16T05:55:13,2015-04-16T18:47:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.8722206576282,2015-04,2015,4,16,3,True,False,False
2015-04-17,65.78,180.67,18.75,40.09,55.98,30.04,7.38,14.34,54.47,3.23,10.23,246.0,Poor,96.8,67.7,81.6,98.3,67.7,81.6,61.8,56.3,0.0,0,0.0,24.2,12.8,290.6,1009.3,0.3,1.9,299.2,26.0,10,2015-04-17T05:54:11,2015-04-17T18:47:53,0.95,Clear,Clear conditions throughout the day.,clear-day,delhi,269.7367136430179,2015-04,2015,4,17,4,True,False,False
2015-04-18,119.82,268.65,26.27,51.11,66.92,28.99,8.21,17.21,65.72,4.32,13.89,378.0,Very Poor,100.4,73.4,87.0,99.2,73.4,86.8,59.5,42.9,0.0,0,0.0,16.6,9.2,293.9,1003.7,6.4,1.7,290.0,25.2,10,2015-04-18T05:53:09,2015-04-18T18:48:28,0.98,Clear,Clear conditions throughout the day.,clear-day,delhi,217.8019681841569,2015-04,2015,4,18,5,True,False,False
2015-04-19,125.53,308.82,32.69,64.73,87.58,34.39,8.84,18.02,65.08,4.88,17.48,406.0,Severe,105.8,73.4,90.0,104.4,73.4,89.8,58.9,39.1,0.0,0,0.0,14.1,8.1,228.0,1004.5,7.3,1.5,305.1,26.4,10,2015-04-19T05:52:07,2015-04-19T18:49:02,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,251.16379318018204,2015-04,2015,4,19,6,True,False,False
2015-04-20,121.51,336.63,18.14,60.41,68.41,33.63,6.75,20.98,87.04,3.08,10.2,392.0,Very Poor,103.0,81.3,91.6,104.8,81.4,91.9,59.3,35.0,0.0,0,0.0,22.8,11.4,127.7,1006.9,45.5,1.4,273.0,23.8,9,2015-04-20T05:51:07,2015-04-20T18:49:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.77054891607304,2015-04,2015,4,20,0,True,False,False
2015-04-21,114.5,327.81,23.52,50.7,63.45,30.3,6.84,19.38,74.49,4.22,13.04,391.0,Very Poor,100.6,78.8,89.3,97.9,78.8,88.4,55.7,35.6,0.0,0,0.0,24.2,15.6,280.8,1006.6,4.7,1.6,296.8,25.7,10,2015-04-21T05:50:07,2015-04-21T18:50:12,0.08,Clear,Clear conditions throughout the day.,clear-day,delhi,239.2180470783121,2015-04,2015,4,21,1,True,False,False
2015-04-22,101.83,279.41,26.26,55.27,72.67,24.36,7.36,19.29,69.41,4.74,14.52,368.0,Very Poor,100.6,73.7,88.1,96.3,73.7,85.8,47.5,27.4,0.0,0,0.0,23.3,15.9,289.2,1004.7,0.0,1.9,318.8,27.7,10,2015-04-22T05:49:08,2015-04-22T18:50:47,0.11,Clear,Clear conditions throughout the day.,clear-day,delhi,234.63829648924008,2015-04,2015,4,22,2,True,False,False
2015-04-23,118.57,273.68,33.93,76.46,96.19,29.32,6.58,21.81,76.14,5.0,18.21,365.0,Very Poor,102.3,72.7,89.2,99.2,72.7,86.9,48.9,28.9,0.0,0,0.0,16.6,16.5,283.3,1005.0,14.0,1.9,292.6,25.2,9,2015-04-23T05:48:09,2015-04-23T18:51:22,0.15,Clear,Clear conditions throughout the day.,clear-day,delhi,238.774667422343,2015-04,2015,4,23,3,True,False,False
2015-04-24,143.22,313.53,42.58,88.61,108.55,36.5,6.42,26.89,89.42,5.63,22.15,383.0,Very Poor,104.0,76.4,90.9,108.8,76.4,89.1,50.4,27.7,0.0,0,0.0,14.1,6.9,18.5,1005.5,4.6,1.6,307.4,26.5,10,2015-04-24T05:47:12,2015-04-24T18:51:57,0.18,Clear,Clear conditions throughout the day.,clear-day,delhi,258.6335444920583,2015-04,2015,4,24,4,True,False,False
2015-04-25,106.76,318.88,22.5,58.87,71.34,37.0,6.75,17.56,93.54,3.15,12.73,367.0,Very Poor,97.6,75.1,87.6,100.2,75.1,87.3,57.3,36.9,0.0,0,0.0,28.0,13.9,106.9,1006.1,3.5,1.2,301.6,25.9,10,2015-04-25T05:46:15,2015-04-25T18:52:33,0.21,Clear,Clear conditions throughout the day.,clear-day,delhi,222.0736796267309,2015-04,2015,4,25,5,True,False,False
2015-04-26,65.36,160.3,13.17,31.23,38.68,32.83,8.44,12.67,77.43,1.9,6.65,334.0,Very Poor,92.7,75.2,83.8,97.0,75.2,84.4,60.8,46.8,0.0,0,0.0,27.3,14.8,110.0,1009.0,8.9,1.7,299.7,26.0,10,2015-04-26T05:45:19,2015-04-26T18:53:08,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,261.90468516518627,2015-04,2015,4,26,6,True,False,False
2015-04-27,67.08,174.5,13.18,35.54,44.09,32.27,4.76,11.92,70.74,1.86,6.09,258.0,Poor,98.7,76.5,87.3,104.4,76.5,88.7,64.0,47.9,0.0,0,0.0,25.5,17.5,109.1,1007.8,10.3,1.8,295.3,25.4,9,2015-04-27T05:44:24,2015-04-27T18:53:44,0.28,Clear,Clear conditions throughout the day.,clear-day,delhi,245.4793590251355,2015-04,2015,4,27,0,True,False,False
2015-04-28,81.37,141.25,11.98,34.88,43.91,29.46,4.67,13.97,70.42,1.66,6.08,234.0,Poor,98.6,74.6,88.1,106.2,74.6,90.3,63.6,45.9,0.0,0,0.0,27.7,16.1,108.2,1006.0,31.2,1.7,298.5,25.8,9,2015-04-28T05:43:30,2015-04-28T18:54:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,249.68932780677832,2015-04,2015,4,28,1,True,False,False
2015-04-29,63.76,131.56,12.09,42.98,51.34,29.93,7.16,13.98,61.86,1.94,7.31,257.0,Poor,97.2,76.0,88.1,100.6,76.0,89.2,63.4,46.1,0.0,0,0.0,16.1,9.2,110.3,1006.0,18.2,2.0,306.3,26.3,9,2015-04-29T05:42:36,2015-04-29T18:54:56,0.34,Clear,Clear conditions throughout the day.,clear-day,delhi,233.93923376568247,2015-04,2015,4,29,2,True,False,False
2015-04-30,60.56,171.42,12.0,43.9,48.72,29.08,7.33,12.85,60.18,2.03,6.47,259.0,Poor,104.0,78.9,91.1,108.7,78.9,92.3,62.4,40.9,0.0,0,0.0,23.0,16.3,114.7,1005.2,9.2,2.1,304.6,26.4,10,2015-04-30T05:41:44,2015-04-30T18:55:31,0.37,Clear,Clear conditions throughout the day.,clear-day,delhi,239.16416822487656,2015-04,2015,4,30,3,True,False,False
