Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-03-03,35.27,68.92,3.83,28.79,17.94,10.72,0.5,4.01,25.1,1.11,6.54,68.0,Satisfactory,69.8,67.6,62.5,0.0,0,0.0,19.5,9.6,154.5,1012.1,36.9,3.5,220.2,2019-03-03T06:33:26,2019-03-03T18:23:04,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.5685257895675,2019-03,2019,3,3,6,True,False,False
2019-03-04,40.97,95.61,3.81,34.92,21.47,12.87,0.6,8.92,33.65,1.62,13.82,80.0,Satisfactory,69.8,63.6,54.6,0.0,0,0.0,22.8,10.0,219.1,1009.8,25.8,3.7,263.0,2019-03-04T06:32:44,2019-03-04T18:23:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.97602967380723,2019-03,2019,3,4,0,True,False,False
2019-03-05,59.27,160.94,4.66,42.82,26.36,13.75,0.64,14.57,26.83,3.46,36.86,117.0,Moderate,69.8,61.4,52.6,0.0,0,0.0,20.8,8.9,312.3,1009.8,5.4,3.7,278.8,2019-03-05T06:32:02,2019-03-05T18:23:37,0.95,Clear,Clear conditions throughout the day.,clear-day,hyderabad,222.5360628805598,2019-03,2019,3,5,1,True,False,False
2019-03-06,62.5,160.54,6.31,51.51,32.23,20.35,0.74,20.09,32.22,4.28,45.07,136.0,Moderate,64.4,49.8,37.5,0.0,0,0.0,17.2,7.9,313.5,1011.1,2.6,3.6,287.1,2019-03-06T06:31:19,2019-03-06T18:23:52,0.0,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.20293678080108,2019-03,2019,3,6,2,True,False,False
2019-03-07,66.8,166.23,9.08,57.64,37.6,23.55,0.88,23.3,36.21,6.73,58.97,143.0,Moderate,62.6,51.3,38.7,0.0,0,0.0,17.0,6.9,76.8,1011.2,3.0,3.6,289.3,2019-03-07T06:30:35,2019-03-07T18:24:08,0.02,Clear,Clear conditions throughout the day.,clear-day,hyderabad,214.12007249285497,2019-03,2019,3,7,3,True,False,False
2019-03-08,66.34,154.68,4.56,45.68,27.4,19.37,0.67,13.99,32.16,3.23,28.93,143.0,Moderate,69.8,62.5,52.8,0.0,0,0.0,15.7,6.9,99.5,1013.3,31.7,3.3,273.4,2019-03-08T06:29:52,2019-03-08T18:24:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,244.4663502434212,2019-03,2019,3,8,4,True,False,False
2019-03-09,49.68,118.38,5.08,39.57,24.61,15.47,0.62,5.59,26.07,1.54,11.43,122.0,Moderate,68.0,67.8,61.8,0.0,0,0.0,17.0,8.8,125.8,1013.8,31.6,3.4,245.1,2019-03-09T06:29:07,2019-03-09T18:24:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,209.0195428432376,2019-03,2019,3,9,5,True,False,False
2019-03-10,45.2,108.68,5.39,32.1,21.43,14.75,0.44,4.96,26.28,0.92,5.87,102.0,Moderate,68.0,67.9,61.5,0.0,0,0.0,18.1,8.8,130.7,1013.8,42.2,3.3,261.5,2019-03-10T06:28:23,2019-03-10T18:24:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,253.6748398496232,2019-03,2019,3,10,6,True,False,False
2019-03-11,36.59,95.23,5.19,29.5,19.8,12.63,0.41,4.82,26.75,0.9,5.38,92.0,Satisfactory,69.8,67.0,57.0,0.0,0,0.0,19.2,8.1,143.1,1014.4,40.3,3.5,241.7,2019-03-11T06:27:38,2019-03-11T18:25:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.768827910161,2019-03,2019,3,11,0,True,False,False
2019-03-12,40.84,105.87,4.43,30.23,19.1,12.65,0.41,5.24,29.0,1.15,8.04,97.0,Satisfactory,69.8,63.3,50.0,0.0,0,0.0,19.7,9.2,154.8,1014.3,34.1,3.5,213.4,2019-03-12T06:26:52,2019-03-12T18:25:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.7242143665029,2019-03,2019,3,12,1,True,False,False
2019-03-13,41.23,112.41,3.02,30.87,18.66,10.46,0.5,5.42,35.6,1.14,7.24,101.0,Moderate,69.8,57.2,38.5,0.0,0,0.0,22.8,10.2,170.1,1013.9,35.4,3.6,235.0,2019-03-13T06:26:06,2019-03-13T18:25:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.64850845219243,2019-03,2019,3,13,2,True,False,False
2019-03-14,41.63,110.33,3.87,34.6,20.9,10.64,0.44,7.95,32.13,1.28,9.19,101.0,Moderate,71.6,54.6,34.7,0.0,0,0.0,21.7,8.2,196.3,1014.6,30.1,3.6,258.0,2019-03-14T06:25:20,2019-03-14T18:25:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,219.1491817191348,2019-03,2019,3,14,3,True,False,False
2019-03-15,48.94,121.89,4.66,35.69,22.04,14.58,0.57,9.87,32.17,1.41,9.95,104.0,Moderate,69.8,53.4,33.7,0.0,0,0.0,20.6,10.2,160.8,1015.0,24.2,3.6,284.6,2019-03-15T06:24:34,2019-03-15T18:25:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,250.3807414741501,2019-03,2019,3,15,4,True,False,False
2019-03-16,39.06,110.0,3.66,31.2,18.97,12.57,0.71,5.68,33.27,1.73,6.18,101.0,Moderate,68.0,52.5,34.2,0.0,0,0.0,22.8,11.0,148.7,1014.1,8.8,3.7,294.3,2019-03-16T06:23:47,2019-03-16T18:26:11,0.33,Clear,Clear conditions throughout the day.,clear-day,hyderabad,200.5388616438781,2019-03,2019,3,16,5,True,False,False
2019-03-17,37.73,95.18,3.61,31.16,19.29,14.01,0.54,4.56,25.92,0.97,6.08,97.0,Satisfactory,69.8,61.2,49.4,0.0,0,0.0,20.1,10.2,136.8,1014.7,12.9,3.6,294.8,2019-03-17T06:23:01,2019-03-17T18:26:24,0.37,Clear,Clear conditions throughout the day.,clear-day,hyderabad,236.42945138203825,2019-03,2019,3,17,6,True,False,False
2019-03-18,39.82,102.44,3.39,36.09,21.62,14.37,0.57,7.62,30.19,1.4,11.28,93.0,Satisfactory,69.8,59.1,47.6,0.0,0,0.0,24.4,13.9,135.4,1013.9,11.5,3.7,299.1,2019-03-18T06:22:14,2019-03-18T18:26:36,0.4,Clear,Clear conditions throughout the day.,clear-day,hyderabad,226.08089137022844,2019-03,2019,3,18,0,True,False,False
2019-03-19,30.77,74.26,3.75,29.56,18.12,13.61,0.58,4.31,26.68,0.91,5.9,85.0,Satisfactory,68.0,66.2,58.4,0.0,0,0.0,23.3,11.4,144.5,1011.9,17.5,3.6,282.4,2019-03-19T06:21:26,2019-03-19T18:26:49,0.44,Clear,Clear conditions throughout the day.,clear-day,hyderabad,229.12506669394483,2019-03,2019,3,19,1,True,False,False
2019-03-20,41.63,94.54,7.42,30.7,21.63,15.75,0.58,4.37,27.83,1.1,6.0,86.0,Satisfactory,71.6,68.6,61.8,0.0,0,0.0,25.3,10.1,135.7,1011.2,25.0,3.4,246.3,2019-03-20T06:20:39,2019-03-20T18:27:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.0882474194335,2019-03,2019,3,20,2,True,False,False
2019-03-21,41.06,90.51,2.57,26.62,16.05,18.76,0.66,5.08,31.53,0.87,5.35,95.0,Satisfactory,71.6,66.9,58.9,0.0,0,0.0,22.6,9.2,140.0,1012.7,31.1,3.4,248.8,2019-03-21T06:19:52,2019-03-21T18:27:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.03684711709528,2019-03,2019,3,21,3,True,False,False
2019-03-22,36.35,86.97,2.47,28.41,16.94,14.34,0.59,7.76,30.83,1.3,11.6,87.0,Satisfactory,69.8,66.8,57.7,0.0,0,0.0,21.3,9.2,134.8,1013.5,34.3,3.6,272.4,2019-03-22T06:19:04,2019-03-22T18:27:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.28897757260967,2019-03,2019,3,22,4,True,False,False
2019-03-23,43.36,111.13,3.68,37.47,22.74,13.78,0.73,6.14,31.37,1.74,15.13,101.0,Moderate,75.2,67.0,54.3,0.0,0,0.0,14.3,8.8,124.5,1012.9,44.2,3.7,262.0,2019-03-23T06:18:16,2019-03-23T18:27:36,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.6790794306196,2019-03,2019,3,23,5,True,False,False
2019-03-24,50.52,118.89,3.99,36.62,22.14,14.17,0.69,7.32,34.52,1.83,14.78,111.0,Moderate,71.6,64.8,50.1,0.0,0,0.0,16.6,7.0,123.7,1012.4,36.1,3.5,247.2,2019-03-24T06:17:29,2019-03-24T18:27:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,205.37620725656,2019-03,2019,3,24,6,True,False,False
2019-03-25,50.06,117.86,4.11,38.91,23.8,13.23,0.71,7.35,34.56,1.8,9.53,107.0,Moderate,75.2,64.7,49.9,0.0,0,0.0,19.5,11.2,121.9,1012.6,21.1,3.6,268.9,2019-03-25T06:16:41,2019-03-25T18:28:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.48712910840865,2019-03,2019,3,25,0,True,False,False
2019-03-26,51.5,123.44,5.91,40.1,25.55,14.37,0.74,7.21,31.57,2.18,15.13,113.0,Moderate,75.2,64.7,48.2,0.0,0,0.0,16.8,9.2,146.6,1013.1,34.8,3.6,272.1,2019-03-26T06:15:53,2019-03-26T18:28:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.6566478023221,2019-03,2019,3,26,1,True,False,False
2019-03-27,48.51,115.06,4.51,36.61,22.44,15.65,0.65,6.45,34.62,1.86,12.88,107.0,Moderate,77.0,63.5,46.1,0.0,0,0.0,19.9,8.9,148.8,1014.6,31.8,3.6,260.6,2019-03-27T06:15:06,2019-03-27T18:28:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.1342366525977,2019-03,2019,3,27,2,True,False,False
2019-03-28,55.2,136.99,3.57,40.49,24.28,15.37,0.74,9.55,36.1,2.24,19.35,114.0,Moderate,71.6,61.7,44.1,0.0,0,0.0,15.4,8.6,122.4,1013.6,22.5,3.6,273.1,2019-03-28T06:14:18,2019-03-28T18:28:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.1027555370241,2019-03,2019,3,28,3,True,False,False
2019-03-29,59.8,146.25,5.28,47.46,28.9,17.95,0.79,10.09,37.07,2.41,18.76,127.0,Moderate,71.6,60.7,41.2,0.0,0,0.0,15.7,9.2,118.4,1011.9,19.3,3.6,290.3,2019-03-29T06:13:30,2019-03-29T18:28:45,0.77,Clear,Clear conditions throughout the day.,clear-day,hyderabad,224.917400611479,2019-03,2019,3,29,4,True,False,False
2019-03-30,59.21,140.7,3.97,37.75,22.57,16.4,0.81,7.18,41.34,1.83,11.34,132.0,Moderate,73.4,61.8,44.4,0.0,0,0.0,16.3,9.2,149.5,1011.2,14.1,3.6,291.8,2019-03-30T06:12:43,2019-03-30T18:28:57,0.8,Clear,Clear conditions throughout the day.,clear-day,hyderabad,240.0399110938473,2019-03,2019,3,30,5,True,False,False
2019-03-31,48.49,137.92,2.93,34.71,20.48,19.61,0.71,5.63,38.94,1.39,8.01,124.0,Moderate,75.6,58.6,37.1,0.004,100,4.17,25.5,11.4,231.9,1010.9,34.9,3.7,277.6,2019-03-31T06:11:55,2019-03-31T18:29:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,201.5312787705005,2019-03,2019,3,31,6,True,False,False
2019-04-01,37.8,115.93,5.39,36.39,22.71,15.9,0.56,7.18,36.69,3.26,13.07,106.0,Moderate,77.3,57.6,34.9,0.0,0,0.0,13.6,8.1,183.1,1010.9,38.0,3.7,281.7,2019-04-01T06:11:08,2019-04-01T18:29:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,244.44979438044584,2019-04,2019,4,1,0,True,False,False
2019-04-02,43.82,119.4,4.29,35.96,22.45,16.27,0.59,6.48,40.44,1.94,13.25,114.0,Moderate,77.0,62.1,41.3,0.0,0,0.0,19.2,8.9,180.0,1010.7,43.8,3.7,266.2,2019-04-02T06:10:21,2019-04-02T18:29:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.0327261970756,2019-04,2019,4,2,1,True,False,False
2019-04-03,45.6,116.3,4.55,34.95,22.16,16.25,0.67,5.57,36.41,1.88,11.7,106.0,Moderate,75.2,70.3,59.9,0.0,0,0.0,19.9,9.2,128.3,1011.3,44.0,3.5,251.8,2019-04-03T06:09:34,2019-04-03T18:29:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.0184489407033,2019-04,2019,4,3,2,True,False,False
2019-04-04,39.01,104.02,4.71,32.84,21.16,14.24,0.58,5.26,34.99,1.52,9.57,102.0,Moderate,73.4,68.4,55.2,0.0,0,0.0,21.0,7.8,147.3,1012.8,38.2,3.5,277.9,2019-04-04T06:08:48,2019-04-04T18:29:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.0356248902344,2019-04,2019,4,4,3,True,False,False
2019-04-05,31.28,84.24,2.63,27.38,16.5,14.06,0.46,7.11,53.76,1.15,11.96,93.0,Satisfactory,75.2,61.4,46.2,0.433,100,4.17,16.6,11.4,275.9,1013.7,53.8,3.4,279.9,2019-04-05T06:08:01,2019-04-05T18:30:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,227.4884094706804,2019-04,2019,4,5,4,True,False,False
2019-04-06,37.69,80.2,5.95,34.78,23.18,15.89,0.57,8.13,43.5,1.33,12.54,89.0,Satisfactory,73.4,64.3,57.3,0.315,100,4.17,20.4,9.2,227.8,1012.6,46.0,3.3,283.5,2019-04-06T06:07:15,2019-04-06T18:30:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,241.2293469448242,2019-04,2019,4,6,5,True,False,False
2019-04-07,33.48,79.56,3.5,25.54,16.22,14.29,0.48,5.59,41.68,0.85,7.16,78.0,Satisfactory,73.4,66.0,54.8,0.0,0,0.0,23.0,9.2,166.7,1011.3,43.9,3.6,278.3,2019-04-07T06:06:29,2019-04-07T18:30:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.55616694870503,2019-04,2019,4,7,6,True,False,False
2019-04-08,33.08,85.8,4.7,34.43,21.92,13.2,0.68,6.35,34.53,1.31,7.86,80.0,Satisfactory,74.3,63.6,48.7,0.0,0,0.0,21.3,10.0,175.4,1010.2,41.9,3.5,254.5,2019-04-08T06:05:43,2019-04-08T18:30:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,254.7916787229759,2019-04,2019,4,8,0,True,False,False
2019-04-09,40.63,99.2,6.5,41.49,27.11,16.04,0.75,8.36,29.18,1.51,12.75,91.0,Satisfactory,73.4,67.3,58.2,0.0,0,0.0,19.7,9.1,168.3,1010.9,45.4,3.4,269.0,2019-04-09T06:04:58,2019-04-09T18:30:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,207.7636057470975,2019-04,2019,4,9,1,True,False,False
2019-04-10,42.14,105.98,7.75,41.35,28.05,13.09,0.77,8.54,31.83,1.41,14.18,100.0,Satisfactory,75.2,64.3,49.1,0.0,0,0.0,16.8,10.0,173.9,1011.8,39.9,3.7,281.8,2019-04-10T06:04:13,2019-04-10T18:31:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.20684146346863,2019-04,2019,4,10,2,True,False,False
2019-04-11,31.45,73.52,3.62,29.76,18.56,12.4,0.51,8.56,32.91,4.19,10.04,87.0,Satisfactory,77.0,63.0,46.5,0.0,0,0.0,19.5,6.9,169.3,1011.1,39.5,3.6,290.0,2019-04-11T06:03:29,2019-04-11T18:31:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.5473482059845,2019-04,2019,4,11,3,True,False,False
2019-04-12,36.35,98.89,3.8,32.58,20.25,12.85,0.54,9.78,42.54,1.48,12.47,82.0,Satisfactory,77.0,63.5,45.8,0.118,100,4.17,23.0,16.1,126.5,1011.3,36.1,3.6,289.7,2019-04-12T06:02:45,2019-04-12T18:31:32,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,227.96309502453755,2019-04,2019,4,12,4,True,False,False
2019-04-13,32.69,82.36,3.97,40.08,24.09,12.16,0.63,7.85,46.0,2.26,15.23,91.0,Satisfactory,77.0,65.7,50.5,0.0,0,0.0,14.5,6.9,127.7,1011.2,45.8,3.5,273.0,2019-04-13T06:02:01,2019-04-13T18:31:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.09619007565868,2019-04,2019,4,13,5,True,False,False
2019-04-14,41.0,102.32,4.6,41.38,25.55,12.37,0.67,8.61,37.66,2.18,15.01,102.0,Moderate,75.2,63.2,44.2,0.0,0,0.0,13.2,6.9,152.9,1011.2,41.1,3.5,260.7,2019-04-14T06:01:18,2019-04-14T18:31:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,226.81287757245104,2019-04,2019,4,14,6,True,False,False
2019-04-15,37.57,97.74,3.48,35.15,21.37,11.56,0.54,6.78,39.51,1.52,9.0,95.0,Satisfactory,77.1,60.4,38.5,0.0,0,0.0,17.9,43.3,201.8,1010.7,33.7,3.7,283.9,2019-04-15T06:00:35,2019-04-15T18:32:12,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,hyderabad,248.26172392544743,2019-04,2019,4,15,0,True,False,False
2019-04-16,39.47,111.85,3.88,34.63,20.98,12.53,0.55,7.05,47.0,1.67,12.24,104.0,Moderate,78.4,56.1,33.5,0.0,0,0.0,19.2,11.4,136.9,1010.9,27.6,3.6,313.4,2019-04-16T05:59:52,2019-04-16T18:32:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,194.0353164232972,2019-04,2019,4,16,1,True,False,False
2019-04-17,33.26,87.34,3.07,28.9,17.74,11.91,0.5,5.59,40.01,1.02,9.89,91.0,Satisfactory,73.4,61.3,40.5,0.0,0,0.0,19.2,10.5,160.5,1010.8,35.9,3.7,267.9,2019-04-17T05:59:11,2019-04-17T18:32:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,233.2626901690933,2019-04,2019,4,17,2,True,False,False
2019-04-18,43.07,109.83,3.22,33.19,20.12,14.45,0.61,6.17,42.42,1.76,14.37,96.0,Satisfactory,75.2,67.2,52.4,0.0,0,0.0,20.4,12.8,106.8,1011.0,41.1,3.6,257.6,2019-04-18T05:58:29,2019-04-18T18:32:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,220.2735108625796,2019-04,2019,4,18,3,True,False,False
2019-04-19,30.74,67.2,2.92,30.7,18.5,12.78,0.51,2.86,42.07,1.13,8.95,94.0,Satisfactory,74.3,69.7,62.6,0.826,100,12.5,23.0,11.4,128.9,1010.3,48.0,3.5,256.3,2019-04-19T05:57:49,2019-04-19T18:33:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,241.0279563713385,2019-04,2019,4,19,4,True,False,False
2019-04-20,25.52,60.36,2.9,28.22,17.19,13.04,0.54,3.16,37.92,1.1,7.59,69.0,Satisfactory,75.2,70.3,64.9,0.0,0,0.0,21.7,9.5,156.9,1008.9,42.4,3.6,265.7,2019-04-20T05:57:08,2019-04-20T18:33:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.61693361135872,2019-04,2019,4,20,5,True,False,False
2019-04-21,24.77,59.67,2.78,25.56,15.12,11.97,0.5,3.73,39.44,0.75,3.95,69.0,Satisfactory,73.4,68.3,56.6,0.0,0,0.0,21.3,10.3,183.5,1008.1,44.3,3.5,236.8,2019-04-21T05:56:29,2019-04-21T18:33:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.7656251957333,2019-04,2019,4,21,6,True,False,False
2019-04-22,27.5,61.15,2.68,26.94,16.33,11.99,0.53,3.66,42.82,0.87,3.95,70.0,Satisfactory,72.7,69.7,63.6,0.118,100,4.17,23.0,13.6,140.4,1009.2,49.8,3.4,271.5,2019-04-22T05:55:50,2019-04-22T18:33:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,238.8497253973053,2019-04,2019,4,22,0,True,False,False
2019-04-23,34.65,83.12,6.98,38.86,26.08,14.05,0.77,6.3,45.19,1.55,8.79,96.0,Satisfactory,71.6,64.4,52.4,0.0,0,0.0,20.8,10.9,145.4,1010.5,43.9,3.5,260.6,2019-04-23T05:55:11,2019-04-23T18:34:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.57600240278825,2019-04,2019,4,23,1,True,False,False
2019-04-24,29.87,81.6,2.89,32.63,19.38,10.98,0.6,4.16,46.82,1.44,8.4,92.0,Satisfactory,69.8,62.2,44.7,0.0,0,0.0,17.9,6.9,136.8,1011.1,28.6,3.7,282.2,2019-04-24T05:54:34,2019-04-24T18:34:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,249.66559023553216,2019-04,2019,4,24,2,True,False,False
2019-04-25,36.16,98.68,4.14,34.65,21.2,11.81,0.65,4.87,49.41,1.69,14.14,102.0,Moderate,75.2,61.8,39.7,0.0,0,0.0,15.2,6.2,144.2,1010.2,36.6,3.9,279.3,2019-04-25T05:53:57,2019-04-25T18:34:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,213.4753238078192,2019-04,2019,4,25,3,True,False,False
2019-04-26,43.87,116.45,3.31,30.94,18.98,13.17,0.6,5.83,61.91,1.65,11.53,108.0,Moderate,82.4,62.2,37.4,0.0,0,0.0,16.3,7.3,171.5,1009.0,27.9,3.7,285.5,2019-04-26T05:53:20,2019-04-26T18:34:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,253.14606658546657,2019-04,2019,4,26,4,True,False,False
2019-04-27,51.92,134.45,4.83,37.2,23.05,15.48,0.71,6.0,54.12,1.8,14.25,124.0,Moderate,77.0,62.1,38.4,0.0,0,0.0,17.9,9.2,167.4,1008.6,34.8,3.9,262.4,2019-04-27T05:52:45,2019-04-27T18:35:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.51621593289087,2019-04,2019,4,27,5,True,False,False
2019-04-28,41.82,112.97,3.04,27.4,16.87,11.89,0.6,7.03,46.78,1.21,9.22,112.0,Moderate,80.6,65.6,42.8,0.0,0,0.0,19.5,10.0,165.0,1008.5,49.1,3.6,255.0,2019-04-28T05:52:10,2019-04-28T18:35:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.1291100174024,2019-04,2019,4,28,6,True,False,False
2019-04-29,39.66,98.53,3.67,26.75,16.3,12.63,0.63,6.19,48.48,1.25,5.41,103.0,Moderate,80.6,67.5,46.0,0.0,0,0.0,19.5,6.9,158.1,1007.9,38.8,3.5,270.6,2019-04-29T05:51:35,2019-04-29T18:35:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.3726158695554,2019-04,2019,4,29,0,True,False,False
2019-04-30,38.87,101.79,2.19,24.08,14.32,13.06,0.58,6.81,45.87,1.01,5.35,98.0,Satisfactory,80.6,68.0,47.7,0.0,0,0.0,20.1,8.1,235.0,1007.0,51.4,3.7,270.7,2019-04-30T05:51:02,2019-04-30T18:36:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.01851051770944,2019-04,2019,4,30,1,True,False,False
2019-05-01,36.43,111.66,2.86,24.25,15.02,15.53,0.56,5.57,40.78,0.92,4.44,96.0,Satisfactory,80.6,64.2,43.8,0.012,100,4.17,18.8,12.9,257.2,1005.5,52.9,3.4,273.0,2019-05-01T05:50:29,2019-05-01T18:36:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,242.0343370465296,2019-05,2019,5,1,2,True,False,False
2019-05-02,38.41,141.06,3.1,26.61,16.47,10.86,0.49,8.07,41.64,1.29,7.24,111.0,Moderate,80.6,57.4,33.0,0.0,0,0.0,27.5,14.2,291.5,1004.6,51.4,3.6,262.5,2019-05-02T05:49:57,2019-05-02T18:36:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,204.3288576074807,2019-05,2019,5,2,3,True,False,False
2019-05-03,36.05,146.83,1.46,23.87,13.67,16.18,0.43,9.12,47.23,1.3,4.57,119.0,Moderate,78.8,54.4,28.4,0.0,0,0.0,27.7,11.4,274.2,1006.3,44.6,3.8,305.5,2019-05-03T05:49:26,2019-05-03T18:36:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,252.4513605283369,2019-05,2019,5,3,4,True,False,False
2019-05-04,32.12,123.19,1.55,25.55,14.72,20.57,0.48,11.55,42.01,1.0,5.53,110.0,Moderate,78.8,55.6,32.2,0.0,0,0.0,27.3,14.1,275.0,1009.6,41.5,4.1,288.9,2019-05-04T05:48:56,2019-05-04T18:37:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.91333394986185,2019-05,2019,5,4,5,True,False,False
2019-05-05,36.53,126.81,3.4,32.84,20.05,27.01,0.53,12.2,36.18,2.19,10.37,106.0,Moderate,77.0,52.6,27.8,0.0,0,0.0,26.8,13.9,293.5,1010.9,44.0,4.2,285.5,2019-05-05T05:48:27,2019-05-05T18:37:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,234.3550876984416,2019-05,2019,5,5,6,True,False,False
2019-05-06,43.68,135.12,6.78,41.05,26.43,22.07,0.8,13.57,33.27,4.06,26.06,118.0,Moderate,77.0,52.4,26.9,0.0,0,0.0,25.1,8.1,336.7,1009.4,43.2,4.0,267.2,2019-05-06T05:47:58,2019-05-06T18:37:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.0107056789901,2019-05,2019,5,6,0,True,False,False
2019-05-07,52.95,152.18,13.86,54.4,39.49,19.48,1.08,12.38,33.49,6.25,35.39,130.0,Moderate,82.4,54.0,27.8,0.0,0,0.0,21.0,8.3,359.5,1007.6,50.2,4.1,252.7,2019-05-07T05:47:30,2019-05-07T18:38:07,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.41513288405648,2019-05,2019,5,7,1,True,False,False
