Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-06-06,35.67,104.77,1.72,23.98,14.13,13.39,0.43,4.84,52.02,0.9,5.41,103.0,Moderate,79.7,71.0,51.6,0.004,100,4.17,25.3,13.9,226.1,1005.8,45.2,3.5,228.8,2019-06-06T05:40:56,2019-06-06T18:48:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,241.93934706423025,2019-06,2019,6,6,3,False,True,False
2019-06-07,28.41,68.55,1.8,22.08,13.13,12.67,0.47,5.89,59.34,0.94,6.24,89.0,Satisfactory,77.0,70.8,52.9,0.0,0,0.0,20.6,9.2,247.5,1006.2,48.3,3.4,237.6,2019-06-07T05:40:58,2019-06-07T18:48:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.1064906422962,2019-06,2019,6,7,4,False,True,False
2019-06-08,32.08,65.33,2.93,30.99,18.87,13.21,0.69,5.04,50.4,1.44,10.11,78.0,Satisfactory,71.6,73.4,74.3,1.102,100,12.5,25.5,20.8,303.1,1007.4,64.4,3.1,110.0,2019-06-08T05:41:00,2019-06-08T18:49:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,hyderabad,221.0777513077013,2019-06,2019,6,8,5,False,True,False
2019-06-09,31.14,67.58,1.98,23.4,14.06,15.79,0.45,5.98,54.96,0.86,4.54,88.0,Satisfactory,80.6,74.5,62.4,0.055,100,4.17,19.7,11.3,256.3,1005.5,49.9,3.4,271.4,2019-06-09T05:41:04,2019-06-09T18:49:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,246.9813985297149,2019-06,2019,6,9,6,False,True,False
2019-06-10,23.71,54.49,1.79,20.71,12.49,13.74,0.43,6.06,54.44,0.51,3.12,75.0,Satisfactory,78.8,71.9,55.6,0.343,100,4.17,26.2,11.7,239.6,1004.9,42.5,3.5,245.0,2019-06-10T05:41:08,2019-06-10T18:49:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,219.49391712781545,2019-06,2019,6,10,0,False,True,False
2019-06-11,12.39,38.63,2.03,19.18,11.83,9.94,0.36,5.11,38.66,0.34,5.28,60.0,Satisfactory,82.4,71.3,52.9,0.0,0,0.0,27.7,11.3,222.2,1004.5,39.6,3.7,299.1,2019-06-11T05:41:13,2019-06-11T18:50:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.07009300590195,2019-06,2019,6,11,1,False,True,False
2019-06-12,8.7,31.33,1.64,15.47,9.48,7.84,0.32,5.25,34.8,0.18,1.13,48.0,Good,81.8,71.1,54.6,0.0,0,0.0,31.3,16.8,236.4,1005.2,39.4,3.5,264.5,2019-06-12T05:41:19,2019-06-12T18:50:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.8366176896271,2019-06,2019,6,12,2,False,True,False
2019-06-13,11.21,28.99,2.12,17.24,10.7,11.45,0.32,5.75,25.66,0.15,0.94,39.0,Good,78.8,72.1,61.9,0.0,0,0.0,29.1,15.5,250.7,1006.5,46.7,3.6,228.6,2019-06-13T05:41:25,2019-06-13T18:50:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.0835952764101,2019-06,2019,6,13,3,False,True,False
2019-06-14,15.94,40.79,1.83,14.46,8.74,7.89,0.32,4.75,25.63,0.17,0.86,40.0,Good,77.0,70.3,58.4,0.0,0,0.0,28.9,16.9,258.8,1006.6,45.2,3.7,258.7,2019-06-14T05:41:33,2019-06-14T18:51:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.8156829644044,2019-06,2019,6,14,4,False,True,False
2019-06-15,22.29,62.18,2.25,13.52,8.08,9.4,0.31,5.46,25.28,0.28,1.3,55.0,Satisfactory,80.3,68.3,50.5,0.0,0,0.0,29.1,17.1,260.4,1006.7,35.9,3.6,270.2,2019-06-15T05:41:41,2019-06-15T18:51:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.18884044858552,2019-06,2019,6,15,5,False,True,False
2019-06-16,19.58,61.02,1.62,9.26,5.0,7.41,0.29,4.29,25.32,0.28,1.19,57.0,Satisfactory,80.6,68.6,50.6,0.0,0,0.0,28.2,18.3,266.3,1007.5,40.0,3.8,248.3,2019-06-16T05:41:50,2019-06-16T18:51:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,237.9444593002629,2019-06,2019,6,16,6,False,True,False
2019-06-17,23.78,73.19,1.95,12.02,7.2,13.91,0.32,5.56,22.92,0.25,1.78,60.0,Satisfactory,80.6,67.9,49.3,0.0,0,0.0,30.2,18.3,275.1,1008.1,57.4,3.8,181.0,2019-06-17T05:41:59,2019-06-17T18:51:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,240.4244444178109,2019-06,2019,6,17,0,False,True,False
2019-06-18,22.29,62.52,1.87,10.98,6.91,16.79,0.32,4.82,25.52,0.28,1.91,60.0,Satisfactory,80.6,66.8,46.7,0.0,0,0.0,27.3,18.3,268.1,1006.8,50.9,3.9,237.0,2019-06-18T05:42:10,2019-06-18T18:52:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,238.2317401834528,2019-06,2019,6,18,1,False,True,False
2019-06-19,21.59,63.26,1.98,11.54,7.22,8.03,0.33,6.26,26.23,0.24,0.91,60.0,Satisfactory,78.8,68.8,49.8,0.0,0,0.0,29.1,18.2,259.8,1005.2,49.2,3.7,273.7,2019-06-19T05:42:21,2019-06-19T18:52:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.7112536646769,2019-06,2019,6,19,2,False,True,False
2019-06-20,18.96,56.2,1.96,11.05,7.2,10.23,0.32,6.32,27.66,0.31,1.45,54.0,Satisfactory,78.8,71.8,59.8,0.031,100,4.17,28.2,16.1,268.6,1005.4,54.4,3.7,225.6,2019-06-20T05:42:33,2019-06-20T18:52:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,232.89398793954987,2019-06,2019,6,20,3,False,True,False
2019-06-21,28.11,64.68,2.89,16.83,11.0,7.62,0.42,4.86,29.42,0.93,5.71,65.0,Satisfactory,74.0,74.5,76.7,0.275,100,8.33,23.3,13.9,254.2,1005.9,65.9,3.2,183.2,2019-06-21T05:42:45,2019-06-21T18:52:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,237.85411298882173,2019-06,2019,6,21,4,False,True,False
