Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-01-15,47.13,86.88,16.17,46.93,48.92,21.74,0.85,5.28,55.78,0.28,1.25,109.0,Moderate,83.5,53.4,68.3,81.3,53.4,67.9,40.0,43.3,0.0,0,0.0,21.0,10.3,70.7,1017.8,25.6,4.2,261.3,22.6,9,2019-01-15T06:45:42,2019-01-15T18:12:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,229.5870772431716,2019-01,2019,1,15,1,False,False,True
2019-01-16,62.4,99.49,10.64,48.15,44.5,24.59,0.98,5.05,69.72,0.39,1.42,113.0,Moderate,82.4,52.7,68.4,80.2,52.7,68.1,46.6,51.8,0.0,0,0.0,20.4,10.2,67.0,1017.9,5.4,3.7,265.0,22.8,9,2019-01-16T06:45:52,2019-01-16T18:12:42,0.34,Clear,Clear conditions throughout the day.,clear-day,bengaluru,219.339853653236,2019-01,2019,1,16,2,False,False,True
2019-01-17,67.83,120.55,15.74,42.88,48.8,23.07,1.09,5.74,53.81,0.49,2.1,121.0,Moderate,82.5,56.3,69.8,80.5,56.3,69.4,49.3,56.4,0.0,0,0.0,19.9,10.3,62.2,1016.7,16.5,3.8,258.8,22.2,9,2019-01-17T06:46:01,2019-01-17T18:13:15,0.37,Clear,Clear conditions throughout the day.,clear-day,bengaluru,222.86603461409243,2019-01,2019,1,17,3,False,False,True
2019-01-18,75.06,118.41,7.81,34.15,32.16,14.87,1.02,5.35,54.41,0.37,1.57,152.0,Moderate,82.3,60.7,70.4,80.4,60.7,70.0,52.5,60.0,0.0,0,0.0,20.8,9.2,75.3,1016.7,16.6,3.3,258.4,22.3,9,2019-01-18T06:46:08,2019-01-18T18:13:47,0.4,Clear,Clear conditions throughout the day.,clear-day,bengaluru,223.8080323508749,2019-01,2019,1,18,4,False,False,True
2019-01-19,59.01,102.34,7.41,36.98,33.38,17.08,0.94,5.07,46.91,0.32,1.43,122.0,Moderate,84.3,53.6,69.8,81.4,53.6,69.2,46.0,53.0,0.0,0,0.0,20.6,13.5,59.2,1017.7,16.6,3.8,267.1,22.8,9,2019-01-19T06:46:15,2019-01-19T18:14:19,0.44,Clear,Clear conditions throughout the day.,clear-day,bengaluru,207.16256267313827,2019-01,2019,1,19,5,False,False,True
2019-01-20,42.33,82.67,5.69,32.59,27.7,14.47,0.79,5.2,63.97,0.24,1.14,106.0,Moderate,81.2,54.5,68.9,79.4,54.5,68.6,44.6,47.1,0.0,0,0.0,20.6,11.3,82.1,1018.7,25.3,3.9,264.9,22.9,9,2019-01-20T06:46:20,2019-01-20T18:14:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,228.7599398806852,2019-01,2019,1,20,6,False,False,True
2019-01-21,52.05,99.24,6.26,37.39,31.71,15.56,0.92,5.32,67.06,0.31,1.28,101.0,Moderate,83.0,53.6,68.6,80.7,53.6,68.2,46.7,54.3,0.0,0,0.0,17.4,11.3,82.9,1017.6,38.4,4.4,271.2,23.4,9,2019-01-21T06:46:24,2019-01-21T18:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,241.59500318438563,2019-01,2019,1,21,0,False,False,True
2019-01-22,72.45,136.15,18.68,42.87,46.61,17.27,1.06,5.06,72.89,1.27,3.27,145.0,Moderate,82.4,54.5,67.9,80.0,54.5,67.5,48.6,58.9,0.0,0,0.0,15.2,9.0,106.0,1017.3,21.1,3.1,262.5,22.7,9,2019-01-22T06:46:27,2019-01-22T18:15:52,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,bengaluru,204.1670455166724,2019-01,2019,1,22,1,False,False,True
2019-01-23,60.91,121.85,11.95,42.79,40.52,16.95,1.04,5.42,67.41,0.32,1.72,156.0,Moderate,83.0,58.1,70.7,81.1,58.1,70.4,53.3,58.8,0.0,0,0.0,14.1,8.0,96.9,1017.1,13.0,3.6,257.2,22.2,9,2019-01-23T06:46:29,2019-01-23T18:16:22,0.57,Clear,Clear conditions throughout the day.,clear-day,bengaluru,250.90853763157008,2019-01,2019,1,23,2,False,False,True
2019-01-24,50.66,109.76,7.08,33.87,28.82,15.78,0.87,4.97,61.46,0.26,1.35,130.0,Moderate,84.8,63.5,73.2,83.1,63.5,72.9,57.3,62.3,0.0,0,0.0,16.6,11.3,109.5,1017.4,35.1,3.8,257.5,22.1,9,2019-01-24T06:46:30,2019-01-24T18:16:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,222.9991214294683,2019-01,2019,1,24,3,False,False,True
2019-01-25,35.76,87.96,7.16,31.94,28.37,14.75,0.84,4.79,56.81,0.24,1.35,109.0,Moderate,84.3,62.6,72.9,82.9,62.6,72.8,57.5,61.9,0.0,0,0.0,19.2,9.2,108.6,1017.0,33.0,3.7,209.9,18.2,9,2019-01-25T06:46:30,2019-01-25T18:17:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,219.990943993458,2019-01,2019,1,25,4,False,False,True
2019-01-26,51.09,101.59,7.25,30.06,29.19,15.32,0.87,5.27,52.2,0.23,1.19,102.0,Moderate,83.0,66.1,73.4,82.3,66.1,73.4,61.2,68.7,0.004,100,4.17,15.7,8.1,130.6,1016.9,40.3,3.7,181.7,15.6,7,2019-01-26T06:46:29,2019-01-26T18:17:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,bengaluru,243.13594502296,2019-01,2019,1,26,5,False,False,True
2019-01-27,40.56,87.62,5.89,26.0,24.5,14.06,0.8,5.16,55.36,0.2,1.03,101.0,Moderate,82.7,66.1,73.4,82.5,66.1,73.5,62.4,71.3,0.04,100,29.17,18.1,8.6,127.3,1017.2,55.5,3.5,159.0,13.6,6,2019-01-27T06:46:26,2019-01-27T18:18:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,227.73538351661367,2019-01,2019,1,27,6,False,False,True
2019-01-28,38.48,73.19,7.95,26.16,24.72,12.92,0.73,4.12,53.78,0.26,1.13,99.0,Satisfactory,83.9,66.2,73.1,83.1,66.2,73.1,62.5,72.7,0.068,100,45.83,18.3,9.3,81.3,1017.7,53.6,3.6,173.3,14.9,6,2019-01-28T06:46:23,2019-01-28T18:18:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,229.4999445131694,2019-01,2019,1,28,0,False,False,True
2019-01-29,29.81,62.01,9.41,29.22,28.59,12.84,0.88,4.91,47.64,0.22,0.99,83.0,Satisfactory,80.4,64.2,70.5,80.4,64.2,70.5,59.9,71.9,0.031,100,4.17,58.8,10.4,69.5,1018.4,51.2,4.0,186.0,16.0,7,2019-01-29T06:46:18,2019-01-29T18:19:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,237.84132862897144,2019-01,2019,1,29,1,False,False,True
2019-01-30,62.71,92.31,12.46,35.51,34.7,13.12,1.01,4.8,59.22,1.14,3.64,107.0,Moderate,82.3,61.7,70.9,80.7,61.7,70.6,55.3,63.2,0.0,0,0.0,21.5,11.2,75.8,1018.6,37.3,4.3,243.0,20.9,8,2019-01-30T06:46:12,2019-01-30T18:19:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,224.07162510013265,2019-01,2019,1,30,2,False,False,True
2019-01-31,48.44,94.63,8.55,33.94,30.45,13.75,0.88,5.45,67.58,2.3,8.12,132.0,Moderate,80.8,61.7,70.2,79.7,61.7,70.2,55.4,63.8,0.0,0,0.0,23.0,13.8,84.6,1018.0,40.3,3.5,238.7,20.8,8,2019-01-31T06:46:06,2019-01-31T18:20:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,216.9545784882828,2019-01,2019,1,31,3,False,False,True
2019-02-01,49.67,99.62,9.15,37.21,33.41,14.68,0.87,5.35,63.66,1.09,3.19,109.0,Moderate,80.5,60.6,69.9,80.0,60.6,69.8,54.1,62.1,0.0,0,0.0,18.3,10.9,90.1,1017.7,35.4,3.5,223.3,19.2,8,2019-02-01T06:45:58,2019-02-01T18:20:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,226.7981240797726,2019-02,2019,2,1,4,False,False,True
2019-02-02,45.32,96.87,9.15,34.78,30.75,14.41,0.82,5.01,61.35,0.45,1.6,104.0,Moderate,82.4,62.4,71.6,81.0,62.4,71.4,55.8,62.2,0.0,0,0.0,15.4,9.1,76.4,1016.8,32.0,3.8,261.8,22.6,9,2019-02-02T06:45:49,2019-02-02T18:20:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.9870571005938,2019-02,2019,2,2,5,False,False,True
2019-02-03,39.5,87.56,6.69,28.58,24.55,13.75,0.8,4.58,64.91,0.4,1.28,101.0,Moderate,83.0,60.7,72.5,82.1,60.7,72.3,57.5,64.0,0.0,0,0.0,17.7,10.1,89.0,1017.9,26.8,4.5,264.8,22.9,9,2019-02-03T06:45:39,2019-02-03T18:21:21,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,bengaluru,216.9184490270784,2019-02,2019,2,3,6,False,False,True
2019-02-04,32.91,70.95,9.19,27.77,25.35,13.82,0.82,4.6,49.04,0.4,1.24,81.0,Satisfactory,85.3,61.7,73.1,83.1,61.7,72.7,56.8,62.2,0.0,0,0.0,22.1,13.9,76.5,1019.6,24.1,4.1,267.9,23.2,9,2019-02-04T06:45:28,2019-02-04T18:21:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,231.9271868143904,2019-02,2019,2,4,0,False,False,True
2019-02-05,37.93,82.59,6.98,29.41,24.42,13.77,0.86,4.54,65.7,0.41,1.23,92.0,Satisfactory,84.8,66.0,74.2,84.2,66.0,74.1,59.7,64.3,0.0,0,0.0,18.6,11.4,86.2,1019.4,43.6,4.0,202.3,17.4,8,2019-02-05T06:45:15,2019-02-05T18:22:08,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,261.501906437387,2019-02,2019,2,5,1,False,False,True
2019-02-06,60.08,115.27,10.06,38.44,33.98,14.13,0.88,5.81,78.02,0.45,1.37,120.0,Moderate,85.7,62.5,74.2,83.8,62.5,73.8,54.2,53.3,0.0,0,0.0,17.9,10.3,89.4,1017.0,19.3,3.9,246.9,21.5,9,2019-02-06T06:45:02,2019-02-06T18:22:30,0.05,Clear,Clear conditions throughout the day.,clear-day,bengaluru,217.84442604647435,2019-02,2019,2,6,2,False,False,True
2019-02-07,51.88,117.29,6.9,36.87,31.49,15.02,0.94,5.3,73.99,0.49,1.65,146.0,Moderate,86.0,64.3,75.4,84.1,64.3,75.0,55.9,53.4,0.0,0,0.0,16.8,9.7,102.4,1016.9,31.7,4.2,247.3,21.4,9,2019-02-07T06:44:48,2019-02-07T18:22:52,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,bengaluru,232.93761110113104,2019-02,2019,2,7,3,False,False,True
2019-02-08,54.76,108.3,5.51,30.73,25.96,15.13,0.85,5.21,65.0,0.52,1.83,113.0,Moderate,88.1,67.9,78.3,86.9,67.9,78.2,61.2,59.4,0.0,0,0.0,19.7,6.9,159.3,1017.0,48.5,3.8,257.0,22.2,9,2019-02-08T06:44:33,2019-02-08T18:23:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,217.59279484217848,2019-02,2019,2,8,4,False,False,True
2019-02-09,68.68,123.42,11.64,40.49,37.69,16.47,1.25,6.19,55.17,0.58,2.2,134.0,Moderate,85.4,66.6,74.8,85.7,66.6,74.9,64.4,72.9,2.295,100,12.5,28.9,7.5,89.6,1017.2,46.4,3.4,220.9,19.1,8,2019-02-09T06:44:17,2019-02-09T18:23:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,218.76229026930844,2019-02,2019,2,9,5,False,False,True
2019-02-10,50.31,93.13,9.95,32.83,29.4,17.01,0.96,4.52,41.91,0.56,2.03,112.0,Moderate,84.2,68.0,74.9,85.6,68.0,75.2,65.1,74.1,0.02,100,16.67,17.4,9.2,88.9,1018.4,56.0,3.3,211.8,18.3,8,2019-02-10T06:43:59,2019-02-10T18:23:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,227.7969998249012,2019-02,2019,2,10,6,False,False,True
2019-02-11,41.65,78.53,10.0,28.6,26.17,15.25,0.81,4.04,37.69,0.43,1.37,80.0,Satisfactory,81.2,67.9,73.9,81.5,67.9,74.0,62.8,70.7,0.0,0,0.0,25.1,15.0,87.0,1019.2,50.0,3.6,244.3,21.2,9,2019-02-11T06:43:41,2019-02-11T18:24:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,238.1725320228288,2019-02,2019,2,11,0,False,False,True
2019-02-12,49.32,88.06,8.75,32.05,27.32,14.48,0.82,3.99,49.43,0.44,1.33,84.0,Satisfactory,82.5,62.5,72.4,81.7,62.5,72.2,58.2,65.4,0.0,0,0.0,26.2,15.0,82.9,1020.0,35.8,3.9,272.5,23.6,9,2019-02-12T06:43:22,2019-02-12T18:24:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,208.45975010335977,2019-02,2019,2,12,1,False,False,True
2019-02-13,47.31,92.86,9.72,34.53,30.98,15.25,0.9,4.75,52.51,0.46,1.1,96.0,Satisfactory,84.2,62.6,72.8,82.2,62.6,72.4,56.2,62.0,0.0,0,0.0,23.3,12.7,81.4,1020.6,28.2,4.1,277.0,23.9,9,2019-02-13T06:43:02,2019-02-13T18:24:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,230.8280349441341,2019-02,2019,2,13,2,False,False,True
2019-02-14,37.94,84.87,11.4,31.95,32.32,16.68,0.71,4.88,57.75,0.46,1.11,89.0,Satisfactory,86.6,59.9,74.7,85.6,59.9,74.4,57.1,58.1,0.0,0,0.0,22.8,13.8,96.6,1018.1,26.9,4.1,275.3,23.8,9,2019-02-14T06:42:41,2019-02-14T18:25:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,204.4979307029808,2019-02,2019,2,14,3,False,False,True
2019-02-15,35.35,92.27,9.65,32.12,32.59,17.04,0.87,4.08,59.52,0.63,1.75,103.0,Moderate,87.8,66.2,76.5,86.0,66.2,76.2,61.3,63.9,0.0,0,0.0,16.6,9.1,118.9,1017.7,30.9,4.4,228.9,19.7,8,2019-02-15T06:42:19,2019-02-15T18:25:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,218.77568993413453,2019-02,2019,2,15,4,False,False,True
2019-02-16,45.37,98.49,21.59,35.5,44.47,16.77,1.05,4.69,56.07,1.12,2.89,107.0,Moderate,89.5,67.9,77.6,87.6,67.9,77.4,61.2,61.2,0.0,0,0.0,14.1,11.3,207.4,1017.5,36.6,3.7,253.3,22.0,9,2019-02-16T06:41:56,2019-02-16T18:25:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,224.5126331370792,2019-02,2019,2,16,5,False,False,True
2019-02-17,47.43,108.7,23.61,33.19,44.8,17.77,0.99,4.15,62.98,1.23,2.91,123.0,Moderate,89.5,68.0,78.5,87.2,68.0,77.8,57.2,52.8,0.0,0,0.0,19.9,11.6,258.3,1016.7,27.4,4.3,279.0,24.1,10,2019-02-17T06:41:33,2019-02-17T18:26:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,226.59336064659863,2019-02,2019,2,17,6,False,False,True
2019-02-18,42.92,104.51,29.45,39.84,54.29,17.16,1.23,4.52,48.6,1.03,2.96,116.0,Moderate,91.3,65.3,78.4,87.6,65.3,77.3,51.2,42.2,0.0,0,0.0,12.3,7.0,208.2,1015.0,10.9,4.2,285.4,24.6,10,2019-02-18T06:41:08,2019-02-18T18:26:15,0.45,Clear,Clear conditions throughout the day.,clear-day,bengaluru,207.24251591357225,2019-02,2019,2,18,0,False,False,True
2019-02-19,44.28,98.5,8.09,33.16,30.1,18.13,0.95,4.52,50.9,0.53,1.93,116.0,Moderate,89.5,71.6,79.3,88.7,71.6,79.3,63.4,61.7,0.0,0,0.0,19.5,9.4,104.8,1015.7,37.4,3.7,226.7,19.5,8,2019-02-19T06:40:43,2019-02-19T18:26:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,232.4618706731498,2019-02,2019,2,19,1,False,False,True
2019-02-20,31.49,79.97,9.18,28.91,27.55,15.62,0.85,4.39,40.97,0.43,1.33,87.0,Satisfactory,89.0,67.9,77.4,87.1,67.9,77.0,61.5,62.9,0.0,0,0.0,23.9,14.9,83.2,1018.5,28.3,4.4,279.2,24.2,10,2019-02-20T06:40:17,2019-02-20T18:26:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,240.0972072595971,2019-02,2019,2,20,2,False,False,True
2019-02-21,36.4,92.9,14.06,35.7,36.91,12.47,0.96,5.06,41.82,0.48,1.57,85.0,Satisfactory,87.7,62.6,76.1,84.6,62.6,75.3,54.3,53.2,0.0,0,0.0,26.8,16.7,82.3,1020.3,6.4,4.2,287.9,24.8,10,2019-02-21T06:39:50,2019-02-21T18:26:58,0.55,Clear,Clear conditions throughout the day.,clear-day,bengaluru,203.88404128984985,2019-02,2019,2,21,3,False,False,True
2019-02-22,38.35,101.4,17.28,40.77,44.74,14.54,0.96,5.45,42.98,0.54,1.96,99.0,Satisfactory,88.4,61.7,75.7,84.6,61.7,74.6,45.6,40.0,0.0,0,0.0,31.3,18.3,73.6,1018.5,16.3,4.6,295.0,25.7,10,2019-02-22T06:39:22,2019-02-22T18:27:11,0.59,Clear,Clear conditions throughout the day.,clear-day,bengaluru,222.33034122441904,2019-02,2019,2,22,4,False,False,True
2019-02-23,51.36,113.03,23.78,50.05,56.96,15.39,1.03,5.53,43.98,1.92,5.95,105.0,Moderate,91.4,59.0,76.0,87.1,59.0,74.6,40.8,33.5,0.0,0,0.0,27.7,18.2,77.8,1016.6,17.2,4.4,299.6,25.8,10,2019-02-23T06:38:54,2019-02-23T18:27:24,0.62,Clear,Clear conditions throughout the day.,clear-day,bengaluru,222.90470895002528,2019-02,2019,2,23,5,False,False,True
2019-02-24,47.59,97.06,19.87,47.01,50.3,16.23,0.94,5.19,53.2,2.49,7.3,110.0,Moderate,92.0,59.0,76.8,87.8,59.0,75.4,43.5,35.1,0.0,0,0.0,22.8,11.5,87.8,1015.3,3.9,4.2,299.6,25.7,10,2019-02-24T06:38:25,2019-02-24T18:27:36,0.65,Clear,Clear conditions throughout the day.,clear-day,bengaluru,220.8884393966817,2019-02,2019,2,24,6,False,False,True
2019-02-25,39.23,96.15,23.3,46.39,53.87,16.7,1.0,6.12,55.66,2.28,7.46,103.0,Moderate,94.3,61.7,78.2,89.7,61.7,76.5,39.4,32.7,0.0,0,0.0,18.6,9.1,100.5,1014.3,7.0,4.4,301.6,26.0,10,2019-02-25T06:37:55,2019-02-25T18:27:48,0.69,Clear,Clear conditions throughout the day.,clear-day,bengaluru,215.7512253690524,2019-02,2019,2,25,0,False,False,True
2019-02-26,51.92,101.91,17.94,42.06,44.18,18.89,0.99,6.29,64.35,2.88,8.24,120.0,Moderate,92.5,62.6,78.5,89.0,62.6,77.5,51.9,43.3,0.0,0,0.0,15.9,11.3,193.1,1013.2,21.2,4.3,292.7,25.4,10,2019-02-26T06:37:24,2019-02-26T18:27:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,224.1493592277168,2019-02,2019,2,26,1,False,False,True
2019-02-27,45.49,94.03,10.11,33.49,32.28,18.55,0.93,4.45,58.28,2.05,6.43,115.0,Moderate,89.7,65.3,78.7,87.3,65.3,78.2,59.2,55.4,0.0,0,0.0,17.7,11.3,204.1,1012.6,30.9,3.9,283.3,24.5,10,2019-02-27T06:36:53,2019-02-27T18:28:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,266.8036979991001,2019-02,2019,2,27,2,False,False,True
2019-02-28,50.8,111.32,12.67,38.76,40.15,16.52,0.94,4.87,56.36,3.14,6.74,125.0,Moderate,89.7,69.7,79.1,86.4,69.7,78.0,53.7,45.8,0.0,0,0.0,16.3,11.2,249.3,1013.7,21.3,4.1,293.0,25.3,10,2019-02-28T06:36:21,2019-02-28T18:28:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,205.82222715104305,2019-02,2019,2,28,3,False,False,True
2019-03-01,58.18,125.3,13.52,44.64,44.92,19.94,1.05,4.93,53.3,3.44,10.62,143.0,Moderate,91.4,68.0,79.8,88.2,68.0,79.1,58.7,53.2,0.0,0,0.0,25.7,10.4,109.3,1013.9,32.4,3.7,281.1,24.2,10,2019-03-01T06:35:49,2019-03-01T18:28:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,253.5810383706456,2019-03,2019,3,1,4,True,False,False
2019-03-02,40.93,95.38,6.74,26.91,26.08,17.74,0.83,4.57,49.67,1.07,4.29,107.0,Moderate,87.9,71.6,78.7,87.9,71.6,78.8,64.0,64.2,0.0,0,0.0,23.3,13.8,97.1,1015.0,39.3,3.8,255.9,22.1,9,2019-03-02T06:35:16,2019-03-02T18:28:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,219.88212402354003,2019-03,2019,3,2,5,True,False,False
2019-03-03,36.98,92.75,7.87,30.74,30.01,15.49,0.86,4.87,55.58,1.18,4.21,114.0,Moderate,87.8,67.1,77.8,87.7,67.1,77.7,61.6,60.8,0.0,0,0.0,17.9,9.7,98.5,1014.8,36.1,3.9,249.3,21.6,9,2019-03-03T06:34:42,2019-03-03T18:28:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,227.8231617363635,2019-03,2019,3,3,6,True,False,False
2019-03-04,43.15,100.96,5.02,29.23,26.24,15.83,0.8,5.09,63.42,1.04,3.53,123.0,Moderate,91.4,69.8,80.9,90.6,69.8,80.6,62.0,57.0,0.0,0,0.0,16.1,8.1,151.1,1013.6,34.5,4.2,247.8,21.4,9,2019-03-04T06:34:08,2019-03-04T18:28:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.59137687158147,2019-03,2019,3,4,0,True,False,False
2019-03-05,49.8,112.83,12.78,31.26,33.34,15.93,1.11,4.2,56.77,1.48,4.44,118.0,Moderate,91.5,73.4,82.0,91.2,73.4,82.2,62.7,54.1,0.0,0,0.0,14.3,9.2,223.1,1013.4,36.8,3.8,273.3,23.5,9,2019-03-05T06:33:33,2019-03-05T18:29:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,225.1271983300473,2019-03,2019,3,5,1,True,False,False
2019-03-06,53.53,116.45,23.55,35.74,46.05,15.62,1.13,4.12,48.36,2.36,6.99,128.0,Moderate,94.8,69.8,83.2,91.4,69.8,81.8,53.3,39.1,0.0,0,0.0,17.4,12.1,263.3,1013.9,24.2,4.4,294.1,25.6,10,2019-03-06T06:32:58,2019-03-06T18:29:13,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,222.65227275238144,2019-03,2019,3,6,2,True,False,False
2019-03-07,65.98,158.87,41.22,47.25,71.78,17.42,1.44,6.25,39.54,3.82,10.92,152.0,Moderate,97.4,68.0,83.0,92.8,68.0,81.0,43.1,28.5,0.0,0,0.0,15.4,11.4,248.3,1013.4,5.0,4.5,304.3,26.3,10,2019-03-07T06:32:23,2019-03-07T18:29:21,0.02,Clear,Clear conditions throughout the day.,clear-day,bengaluru,216.8279622663569,2019-03,2019,3,7,3,True,False,False
2019-03-08,69.62,141.49,25.8,46.88,58.06,18.21,1.32,7.02,49.42,2.51,7.46,167.0,Moderate,94.9,66.2,81.6,90.8,66.2,80.1,45.7,31.4,0.0,0,0.0,13.9,9.1,162.9,1014.7,7.9,4.6,302.8,26.2,10,2019-03-08T06:31:47,2019-03-08T18:29:28,0.06,Clear,Clear conditions throughout the day.,clear-day,bengaluru,247.6904089163557,2019-03,2019,3,8,4,True,False,False
2019-03-09,51.08,114.17,6.55,27.19,26.56,18.98,1.01,5.51,56.41,1.92,5.91,151.0,Moderate,91.4,69.8,80.8,89.4,69.8,80.6,60.8,54.0,0.0,0,0.0,17.2,9.9,118.2,1016.5,38.7,4.3,246.4,21.2,8,2019-03-09T06:31:10,2019-03-09T18:29:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,210.26193141320385,2019-03,2019,3,9,5,True,False,False
2019-03-10,39.45,85.59,3.31,19.09,16.78,14.76,0.81,5.12,47.45,0.92,3.47,100.0,Satisfactory,91.4,73.3,81.8,90.0,73.3,81.6,62.5,56.3,0.0,0,0.0,17.7,9.2,110.3,1016.6,36.5,4.7,258.6,22.3,8,2019-03-10T06:30:33,2019-03-10T18:29:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,255.73418817762465,2019-03,2019,3,10,6,True,False,False
2019-03-11,34.4,79.55,4.31,21.93,19.58,13.93,0.75,6.11,55.52,0.79,3.12,91.0,Satisfactory,92.0,73.3,81.7,89.0,73.3,80.9,57.8,48.0,0.0,0,0.0,20.1,11.4,118.0,1017.4,23.9,4.7,284.4,24.5,10,2019-03-11T06:29:56,2019-03-11T18:29:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,231.0786998344807,2019-03,2019,3,11,0,True,False,False
2019-03-12,46.15,108.89,6.44,27.97,26.33,15.19,0.8,8.64,67.73,0.88,3.55,105.0,Moderate,92.0,68.0,80.4,88.1,68.0,79.0,51.2,40.2,0.0,0,0.0,20.6,14.7,113.4,1017.6,20.7,4.4,301.8,26.2,10,2019-03-12T06:29:19,2019-03-12T18:29:53,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,bengaluru,226.2001045070996,2019-03,2019,3,12,1,True,False,False
2019-03-13,50.05,120.17,9.24,34.27,33.73,15.2,0.89,9.55,59.27,1.09,4.04,113.0,Moderate,92.0,67.8,79.9,87.9,67.8,78.3,46.6,34.2,0.0,0,0.0,24.4,13.8,106.2,1017.1,0.0,4.6,307.5,26.6,10,2019-03-13T06:28:41,2019-03-13T18:29:58,0.23,Clear,Clear conditions throughout the day.,clear-day,bengaluru,223.4463194745313,2019-03,2019,3,13,2,True,False,False
2019-03-14,43.73,116.74,8.61,29.7,32.81,14.79,0.73,6.55,65.46,0.9,3.55,118.0,Moderate,92.0,65.3,79.8,88.3,65.3,78.2,45.4,32.5,0.0,0,0.0,30.0,15.0,108.4,1017.9,11.6,4.5,306.9,26.6,10,2019-03-14T06:28:02,2019-03-14T18:30:04,0.25,Clear,Clear conditions throughout the day.,clear-day,bengaluru,221.51233007638805,2019-03,2019,3,14,3,True,False,False
