Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-03-30,102.27,238.99,38.68,53.75,64.31,41.4,1.51,22.39,51.49,5.34,39.48,252.0,Poor,102.2,71.6,86.4,102.2,71.6,86.8,63.1,50.0,0.01,100,4.17,33.3,11.2,30.0,1007.8,26.9,2.0,252.1,21.8,9,2019-03-30T06:14:05,2019-03-30T18:37:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,252.43900662137924,2019-03,2019,3,30,5,True,False,False
2019-03-31,58.96,177.53,15.14,38.42,35.27,32.06,0.94,18.9,48.72,2.54,19.16,198.0,Moderate,93.4,72.3,83.1,89.4,72.3,81.9,55.2,42.4,0.0,0,0.0,23.5,14.4,286.1,1008.9,27.1,2.3,291.6,25.3,9,2019-03-31T06:12:56,2019-03-31T18:38:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,208.0292769019057,2019-03,2019,3,31,6,True,False,False
2019-04-01,59.08,170.14,11.3,38.55,32.02,27.21,0.88,20.09,54.95,2.46,14.87,153.0,Moderate,92.9,60.8,79.9,90.4,60.8,78.7,52.4,41.5,0.0,0,0.0,21.9,13.1,277.7,1009.1,0.0,2.3,298.2,25.7,10,2019-04-01T06:11:47,2019-04-01T18:38:55,0.87,Clear,Clear conditions throughout the day.,clear-day,delhi,250.61113827367345,2019-04,2019,4,1,0,True,False,False
2019-04-02,90.1,211.47,29.38,55.76,57.47,29.3,1.19,24.4,54.67,4.02,27.15,194.0,Moderate,95.0,63.9,80.7,92.2,63.9,79.7,53.2,42.2,0.0,0,0.0,14.5,8.8,284.5,1009.7,4.8,2.4,297.5,25.6,10,2019-04-02T06:10:38,2019-04-02T18:39:28,0.9,Clear,Clear conditions throughout the day.,clear-day,delhi,224.4626469005038,2019-04,2019,4,2,1,True,False,False
2019-04-03,85.02,206.04,30.83,54.91,58.01,30.85,1.32,21.6,51.06,4.1,30.97,208.0,Poor,97.1,66.2,82.2,95.5,66.2,81.4,55.0,42.3,0.0,0,0.0,15.4,9.5,273.7,1008.7,12.8,2.3,292.7,25.3,9,2019-04-03T06:09:29,2019-04-03T18:40:01,0.93,Clear,Clear conditions throughout the day.,clear-day,delhi,235.3046595896978,2019-04,2019,4,3,2,True,False,False
2019-04-04,119.71,270.77,53.23,63.62,81.06,37.04,1.8,29.11,60.25,6.57,44.58,260.0,Poor,102.2,69.2,85.7,100.7,69.2,85.6,59.2,44.5,0.0,0,0.0,10.7,8.8,250.1,1009.3,9.4,2.2,290.2,24.9,9,2019-04-04T06:08:21,2019-04-04T18:40:35,0.96,Clear,Clear conditions throughout the day.,clear-day,delhi,236.45457227594312,2019-04,2019,4,4,3,True,False,False
2019-04-05,125.44,281.53,61.96,64.7,90.76,41.23,1.96,28.67,57.0,6.53,44.11,284.0,Poor,104.0,70.8,87.5,107.6,70.8,87.5,60.1,44.1,0.0,0,0.0,13.6,14.3,270.6,1008.2,10.7,2.1,274.4,23.6,9,2019-04-05T06:07:13,2019-04-05T18:41:08,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,233.7213971909172,2019-04,2019,4,5,4,True,False,False
2019-04-06,96.6,303.71,29.62,48.72,53.28,37.35,1.32,23.23,50.84,4.68,31.87,269.0,Poor,101.5,75.0,89.4,102.3,75.0,89.6,59.1,38.0,0.0,0,0.0,23.3,7.1,324.9,1006.9,22.7,2.3,265.5,23.0,9,2019-04-06T06:06:05,2019-04-06T18:41:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,248.32153865274373,2019-04,2019,4,6,5,True,False,False
2019-04-07,152.91,355.22,31.7,44.64,52.96,52.01,1.49,21.35,53.16,5.88,27.68,315.0,Very Poor,95.0,73.4,86.0,104.4,73.4,90.0,67.6,55.2,0.23,100,8.33,26.6,20.2,109.0,1006.1,40.2,1.6,232.6,20.1,9,2019-04-07T06:04:58,2019-04-07T18:42:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,230.14337670053013,2019-04,2019,4,7,6,True,False,False
2019-04-08,81.3,280.23,24.07,45.87,47.31,41.0,1.06,15.1,51.32,2.83,23.2,284.0,Poor,96.8,71.2,82.3,98.3,71.2,83.2,62.4,53.2,0.0,0,0.0,18.3,10.7,61.0,1007.2,29.7,1.7,278.2,24.0,9,2019-04-08T06:03:51,2019-04-08T18:42:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,255.9873967293579,2019-04,2019,4,8,0,True,False,False
2019-04-09,87.74,225.5,33.85,53.88,60.44,38.26,1.44,22.03,57.86,4.92,31.98,240.0,Poor,98.6,72.1,85.2,100.5,72.1,85.9,62.4,48.7,0.0,0,0.0,12.5,6.9,61.0,1006.8,13.3,2.2,290.5,25.1,9,2019-04-09T06:02:44,2019-04-09T18:43:22,0.14,Clear,Clear conditions throughout the day.,clear-day,delhi,208.616644371936,2019-04,2019,4,9,1,True,False,False
2019-04-10,101.94,247.53,55.11,56.82,80.11,40.97,1.76,20.84,50.86,6.07,38.21,263.0,Poor,101.9,73.1,88.3,101.4,73.1,88.5,61.5,44.5,0.0,0,0.0,17.0,9.7,299.4,1008.0,4.4,2.2,280.7,24.3,9,2019-04-10T06:01:38,2019-04-10T18:43:56,0.17,Clear,Clear conditions throughout the day.,clear-day,delhi,234.206893516658,2019-04,2019,4,10,2,True,False,False
2019-04-11,70.25,204.19,29.03,47.54,53.99,34.96,1.21,21.51,48.59,3.28,32.83,196.0,Moderate,102.0,76.1,89.6,101.8,76.1,89.4,59.0,38.4,0.0,0,0.0,16.1,9.5,314.6,1007.8,18.1,2.5,282.9,24.4,9,2019-04-11T06:00:32,2019-04-11T18:44:29,0.21,Clear,Clear conditions throughout the day.,clear-day,delhi,224.8171670137337,2019-04,2019,4,11,3,True,False,False
2019-04-12,61.34,217.0,19.27,40.09,40.63,34.06,1.12,19.48,51.94,2.79,27.97,202.0,Poor,98.6,77.0,87.1,102.5,77.0,87.6,60.4,42.4,0.025,100,8.33,21.7,11.0,345.8,1008.4,26.2,2.4,280.3,24.1,9,2019-04-12T05:59:27,2019-04-12T18:45:03,0.24,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,delhi,231.9505109353859,2019-04,2019,4,12,4,True,False,False
2019-04-13,55.93,175.93,15.35,37.89,35.19,33.66,1.06,20.82,45.3,2.42,25.55,175.0,Moderate,100.4,74.7,88.1,102.2,74.7,88.0,58.9,38.7,0.0,0,0.0,25.3,15.8,326.7,1008.9,4.7,2.4,277.1,23.9,9,2019-04-13T05:58:22,2019-04-13T18:45:37,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,233.6633663244077,2019-04,2019,4,13,5,True,False,False
2019-04-14,51.51,168.11,15.19,36.61,34.28,29.84,1.02,20.65,41.86,2.02,20.11,150.0,Moderate,102.2,75.2,88.9,102.8,75.2,88.6,58.1,37.0,0.0,0,0.0,26.8,11.4,307.6,1008.8,7.1,2.5,293.3,25.3,10,2019-04-14T05:57:18,2019-04-14T18:46:11,0.32,Clear,Clear conditions throughout the day.,clear-day,delhi,230.2473694651309,2019-04,2019,4,14,6,True,False,False
2019-04-15,54.84,187.59,29.69,41.92,50.81,29.21,1.28,22.2,42.3,2.74,25.15,163.0,Moderate,104.0,80.6,91.8,104.8,80.5,91.4,58.0,33.6,0.0,0,0.0,19.9,11.2,299.2,1006.7,21.4,2.4,287.6,24.9,10,2019-04-15T05:56:14,2019-04-15T18:46:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,251.93737725539864,2019-04,2019,4,15,0,True,False,False
2019-04-16,59.08,186.75,17.1,35.01,35.08,30.98,1.1,12.59,47.49,2.52,18.41,206.0,Poor,87.0,69.8,78.5,91.3,69.8,79.1,62.4,58.9,0.048,100,12.5,28.9,17.2,153.8,1010.2,75.7,1.8,161.4,13.9,6,2019-04-16T05:55:11,2019-04-16T18:47:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,193.5639430398578,2019-04,2019,4,16,1,True,False,False
2019-04-17,22.14,62.49,9.73,26.84,23.56,26.7,0.9,11.1,45.44,1.16,10.16,102.0,Moderate,83.9,66.2,73.5,85.0,66.2,73.7,61.2,66.0,0.022,100,8.33,28.9,15.8,151.8,1011.0,64.0,1.7,191.9,16.5,8,2019-04-17T05:54:09,2019-04-17T18:47:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,232.8969091737189,2019-04,2019,4,17,2,True,False,False
2019-04-18,38.92,91.55,15.97,39.07,35.02,26.28,1.01,15.05,50.12,2.26,16.68,104.0,Moderate,87.5,64.4,76.2,87.8,64.4,76.4,59.9,59.5,0.0,0,0.0,14.3,7.1,339.4,1012.0,27.1,2.3,274.3,23.6,9,2019-04-18T05:53:07,2019-04-18T18:48:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,218.7378894294613,2019-04,2019,4,18,3,True,False,False
2019-04-19,71.62,155.39,26.94,47.56,49.15,29.85,1.24,21.22,45.45,3.13,22.01,151.0,Moderate,89.6,66.2,79.2,89.2,66.2,79.1,59.0,51.8,0.0,0,0.0,15.0,8.9,255.7,1009.6,14.5,2.2,272.3,23.5,9,2019-04-19T05:52:06,2019-04-19T18:49:03,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,239.10133710839384,2019-04,2019,4,19,4,True,False,False
2019-04-20,90.55,193.76,30.3,55.28,56.28,29.35,1.42,26.03,55.67,3.8,21.84,199.0,Moderate,94.7,60.7,82.4,94.8,60.7,81.9,58.6,47.3,0.0,0,0.0,12.1,5.8,260.6,1007.0,18.1,2.2,284.9,24.6,9,2019-04-20T05:51:05,2019-04-20T18:49:38,0.53,Clear,Clear conditions throughout the day.,clear-day,delhi,228.73312307651395,2019-04,2019,4,20,5,True,False,False
2019-04-21,95.24,219.06,44.24,58.95,69.32,31.53,1.66,22.16,50.13,4.44,29.87,225.0,Poor,98.9,72.1,86.7,98.6,72.1,86.3,57.7,39.5,0.0,0,0.0,17.7,10.1,262.1,1005.2,11.5,2.1,289.3,25.1,9,2019-04-21T05:50:05,2019-04-21T18:50:13,0.56,Clear,Clear conditions throughout the day.,clear-day,delhi,223.5061808444736,2019-04,2019,4,21,6,True,False,False
2019-04-22,110.16,255.31,48.31,61.72,74.42,36.99,1.87,29.31,56.24,5.89,36.82,246.0,Poor,100.7,74.8,89.1,102.0,74.8,89.6,61.1,41.5,0.0,0,0.0,20.8,10.2,268.8,1005.3,7.5,1.9,296.7,25.5,9,2019-04-22T05:49:06,2019-04-22T18:50:48,0.59,Clear,Clear conditions throughout the day.,clear-day,delhi,236.7898488718927,2019-04,2019,4,22,0,True,False,False
2019-04-23,104.17,277.28,56.94,63.45,83.46,38.2,1.92,25.76,53.24,6.09,47.16,257.0,Poor,104.7,75.9,91.4,106.3,75.9,92.5,61.8,40.0,0.0,0,0.0,14.8,8.0,255.2,1006.0,11.1,2.2,305.2,26.6,10,2019-04-23T05:48:08,2019-04-23T18:51:23,0.62,Clear,Clear conditions throughout the day.,clear-day,delhi,223.4721432821519,2019-04,2019,4,23,1,True,False,False
2019-04-24,85.7,262.58,12.55,51.58,39.67,37.64,1.41,19.17,61.45,3.75,25.22,232.0,Poor,106.6,83.8,94.9,115.4,85.0,97.8,64.1,38.5,0.0,0,0.0,20.8,11.4,141.1,1007.0,26.2,2.0,294.0,25.4,10,2019-04-24T05:47:10,2019-04-24T18:51:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,248.9072591932774,2019-04,2019,4,24,2,True,False,False
2019-04-25,86.41,274.39,9.48,39.89,30.31,40.86,1.31,17.67,65.26,3.38,23.29,251.0,Poor,107.9,83.6,93.4,117.9,85.4,99.4,68.7,46.1,0.0,0,0.0,17.7,10.3,80.5,1006.9,32.6,1.7,282.6,24.3,9,2019-04-25T05:46:13,2019-04-25T18:52:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,211.83989388133404,2019-04,2019,4,25,3,True,False,False
2019-04-26,82.37,244.21,30.38,50.69,52.86,32.2,1.34,26.12,47.45,4.54,35.45,223.0,Poor,104.6,78.9,92.3,105.9,78.9,92.3,58.9,35.3,0.0,0,0.0,24.2,12.8,292.8,1006.7,10.0,1.9,307.6,26.5,10,2019-04-26T05:45:17,2019-04-26T18:53:09,0.72,Clear,Clear conditions throughout the day.,clear-day,delhi,250.5003522268247,2019-04,2019,4,26,4,True,False,False
2019-04-27,73.06,301.82,15.19,39.8,34.4,28.15,1.05,21.85,52.16,2.92,23.25,248.0,Poor,105.8,80.6,94.3,104.4,80.3,92.8,54.0,27.2,0.0,0,0.0,29.3,15.7,284.9,1005.9,0.0,2.3,322.2,27.6,10,2019-04-27T05:44:22,2019-04-27T18:53:45,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,225.6075520865204,2019-04,2019,4,27,5,True,False,False
2019-04-28,76.44,285.73,17.66,40.9,35.31,25.63,1.06,20.02,54.0,2.53,25.12,269.0,Poor,106.1,78.8,94.0,102.4,78.8,91.5,50.2,24.5,0.0,0,0.0,29.1,11.4,285.3,1004.8,0.0,1.9,325.9,28.1,10,2019-04-28T05:43:28,2019-04-28T18:54:21,0.78,Clear,Clear conditions throughout the day.,clear-day,delhi,227.8622524197214,2019-04,2019,4,28,6,True,False,False
2019-04-29,84.04,274.83,33.17,52.04,53.91,27.82,1.33,23.71,50.32,4.05,31.9,256.0,Poor,107.9,77.0,94.0,105.1,77.0,92.1,51.4,25.5,0.0,0,0.0,19.7,9.3,279.8,1004.1,0.0,2.0,319.1,27.5,10,2019-04-29T05:42:35,2019-04-29T18:54:57,0.82,Clear,Clear conditions throughout the day.,clear-day,delhi,228.99559726665385,2019-04,2019,4,29,0,True,False,False
2019-04-30,95.72,284.13,32.91,59.32,57.61,31.91,1.62,26.58,57.54,4.92,33.92,257.0,Poor,109.7,77.5,95.7,111.3,77.5,94.9,54.6,26.7,0.0,0,0.0,22.6,8.5,129.9,1001.2,21.4,1.9,306.6,26.5,10,2019-04-30T05:41:42,2019-04-30T18:55:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,223.7107160979725,2019-04,2019,4,30,1,True,False,False
2019-05-01,111.57,323.97,35.18,63.15,58.94,36.73,1.61,27.67,65.95,4.87,31.18,285.0,Poor,106.5,78.9,93.7,107.7,78.9,93.8,58.1,32.3,0.0,0,0.0,20.8,6.9,53.4,1000.4,27.1,1.8,309.4,26.8,10,2019-05-01T05:40:51,2019-05-01T18:56:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,239.50436598794064,2019-05,2019,5,1,2,True,False,False
2019-05-02,77.72,282.83,20.46,43.19,36.46,36.44,1.19,18.26,65.33,3.25,24.4,275.0,Poor,103.4,81.3,90.9,116.9,81.2,93.1,61.2,37.8,0.0,0,0.0,27.1,13.0,52.4,1002.5,52.4,1.8,272.9,23.6,9,2019-05-02T05:40:00,2019-05-02T18:56:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,201.3433738552613,2019-05,2019,5,2,3,True,False,False
2019-05-03,52.16,149.1,25.52,49.82,43.92,32.34,1.09,17.91,64.36,2.63,20.92,202.0,Poor,102.0,75.5,87.1,108.0,75.5,88.6,62.1,44.8,0.175,100,4.17,20.8,29.7,76.8,1004.9,44.3,2.2,282.8,24.5,9,2019-05-03T05:39:11,2019-05-03T18:57:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,249.6908048912761,2019-05,2019,5,3,4,True,False,False
2019-05-04,77.96,196.87,38.81,59.78,54.6,30.39,1.26,18.19,46.34,3.06,23.01,182.0,Moderate,102.2,74.9,89.0,100.4,74.9,87.8,55.4,36.1,0.0,0,0.0,23.0,13.4,287.9,1006.7,15.5,2.2,326.5,28.3,10,2019-05-04T05:38:22,2019-05-04T18:57:57,0.98,Clear,Clear conditions throughout the day.,clear-day,delhi,227.6097612394369,2019-05,2019,5,4,5,True,False,False
2019-05-05,101.25,249.97,39.94,55.16,57.99,22.41,1.51,21.93,52.97,2.68,20.52,231.0,Poor,102.6,70.8,89.6,102.2,70.8,88.2,50.9,28.5,0.0,0,0.0,25.7,11.2,268.8,1007.0,7.1,2.1,330.1,28.5,10,2019-05-05T05:37:35,2019-05-05T18:58:34,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,229.4201535304224,2019-05,2019,5,5,6,True,False,False
2019-05-06,118.9,295.84,62.99,70.81,84.3,31.51,1.93,23.72,55.91,5.08,37.46,267.0,Poor,105.8,76.2,91.8,105.4,76.2,90.7,53.3,29.4,0.0,0,0.0,26.8,13.0,261.3,1004.3,0.0,1.9,330.1,28.6,10,2019-05-06T05:36:48,2019-05-06T18:59:10,0.05,Clear,Clear conditions throughout the day.,clear-day,delhi,227.5793460626106,2019-05,2019,5,6,0,True,False,False
2019-05-07,128.78,378.89,79.63,69.77,103.77,35.25,1.98,22.77,40.32,5.29,41.56,310.0,Very Poor,106.1,74.9,91.9,110.4,74.9,91.9,55.3,31.4,0.0,0,0.0,23.0,13.0,258.6,1002.9,10.1,1.6,318.7,27.5,10,2019-05-07T05:36:03,2019-05-07T18:59:46,0.08,Clear,Clear conditions throughout the day.,clear-day,delhi,230.46511583813435,2019-05,2019,5,7,1,True,False,False
2019-05-08,143.34,415.23,77.12,60.85,100.34,35.57,2.0,25.84,47.34,6.33,51.12,389.0,Very Poor,107.4,78.4,94.0,113.6,78.4,94.8,58.0,31.5,0.0,0,0.0,23.0,14.1,260.3,1003.0,11.5,1.7,323.0,27.9,10,2019-05-08T05:35:19,2019-05-08T19:00:23,0.12,Clear,Clear conditions throughout the day.,clear-day,delhi,250.3311765586468,2019-05,2019,5,8,2,True,False,False
2019-05-09,137.2,414.7,34.13,51.13,57.35,30.33,1.52,23.46,50.71,4.73,35.17,390.0,Very Poor,107.3,84.2,95.3,116.0,81.9,95.9,57.3,29.4,0.0,0,0.0,23.0,13.4,258.9,1002.2,5.7,1.8,327.1,28.2,10,2019-05-09T05:34:36,2019-05-09T19:00:59,0.16,Clear,Clear conditions throughout the day.,clear-day,delhi,233.06120800748468,2019-05,2019,5,9,3,True,False,False
2019-05-10,95.07,320.44,16.0,38.05,34.62,25.68,1.03,17.6,52.66,3.02,21.93,333.0,Very Poor,106.1,85.8,94.6,112.8,84.5,95.8,59.8,32.3,0.004,100,4.17,29.1,12.8,258.4,1003.0,31.0,1.9,311.8,26.9,9,2019-05-10T05:33:54,2019-05-10T19:01:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,217.0356194576769,2019-05,2019,5,10,4,True,False,False
2019-05-11,101.83,289.05,14.21,42.02,35.69,30.12,1.15,21.6,62.02,3.21,24.68,266.0,Poor,102.5,77.0,91.4,110.1,77.0,93.8,63.0,40.1,0.0,0,0.0,21.5,9.7,281.5,1005.4,29.5,1.8,301.0,26.1,10,2019-05-11T05:33:13,2019-05-11T19:02:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,215.38048780893573,2019-05,2019,5,11,5,True,False,False
2019-05-12,178.22,503.28,12.49,40.68,33.4,29.53,1.22,19.36,57.85,2.71,18.73,352.0,Very Poor,101.1,80.6,90.8,108.0,80.8,93.3,63.2,41.0,0.0,0,0.0,21.8,12.3,275.1,1005.3,32.2,1.4,314.6,27.0,10,2019-05-12T05:32:33,2019-05-12T19:02:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.7753468630796,2019-05,2019,5,12,6,True,False,False
2019-05-13,170.81,351.28,19.85,50.88,44.98,36.48,1.51,33.5,67.84,4.4,24.54,376.0,Very Poor,104.1,77.0,89.0,116.0,77.0,92.6,64.8,46.0,0.154,100,8.33,24.5,16.2,264.2,1003.8,31.0,1.3,303.4,26.1,9,2019-05-13T05:31:55,2019-05-13T19:03:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,220.5832911360942,2019-05,2019,5,13,0,True,False,False
2019-05-14,58.22,124.28,11.9,37.53,30.36,33.9,1.02,13.4,54.85,2.15,21.65,217.0,Poor,95.2,75.2,86.0,101.3,75.2,88.4,65.6,52.5,0.0,0,0.0,21.5,8.9,292.5,1005.0,32.8,2.1,290.3,25.1,10,2019-05-14T05:31:17,2019-05-14T19:04:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.44593574222097,2019-05,2019,5,14,1,True,False,False
2019-05-15,84.81,191.04,31.89,57.75,59.46,43.8,1.52,20.93,41.85,5.07,36.61,194.0,Moderate,95.0,73.4,84.5,106.0,73.4,88.2,67.9,59.1,0.069,100,8.33,28.9,11.0,44.1,1006.2,44.3,1.7,297.0,25.9,9,2019-05-15T05:30:41,2019-05-15T19:04:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,232.99557129096368,2019-05,2019,5,15,2,True,False,False
2019-05-16,75.45,218.38,26.79,50.99,51.51,44.72,1.38,15.36,46.97,4.14,31.48,192.0,Moderate,97.2,77.3,86.7,105.1,77.3,89.5,67.1,54.2,0.0,0,0.0,20.8,20.6,287.6,1006.9,40.7,2.1,297.3,25.8,9,2019-05-16T05:30:07,2019-05-16T19:05:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,224.5127147851578,2019-05,2019,5,16,3,True,False,False
2019-05-17,92.53,316.4,33.84,45.67,54.56,41.4,1.31,13.26,46.42,3.87,33.11,257.0,Poor,98.3,69.8,83.0,107.9,69.8,85.8,67.7,62.3,0.486,100,8.33,34.4,10.3,300.3,1006.4,49.1,1.9,252.2,21.8,9,2019-05-17T05:29:33,2019-05-17T19:05:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,256.28635255787566,2019-05,2019,5,17,4,True,False,False
2019-05-18,44.28,106.51,11.87,33.79,29.15,39.74,1.04,10.93,45.46,2.4,20.4,176.0,Moderate,91.1,69.8,80.7,96.8,69.8,82.5,66.6,64.5,0.0,0,0.0,34.4,12.9,281.5,1006.9,32.2,2.0,279.5,23.9,8,2019-05-18T05:29:01,2019-05-18T19:06:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,205.438120504822,2019-05,2019,5,18,5,True,False,False
2019-05-19,81.99,162.83,17.04,45.8,40.46,35.4,1.21,17.36,59.34,3.35,20.41,168.0,Moderate,98.9,75.8,88.1,98.2,75.8,88.0,61.3,44.4,0.0,0,0.0,21.9,10.7,270.5,1006.9,4.0,1.9,311.5,26.8,10,2019-05-19T05:28:30,2019-05-19T19:07:01,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,233.61991066457648,2019-05,2019,5,19,6,True,False,False
2019-05-20,93.97,218.72,34.09,56.55,61.22,35.13,1.35,19.81,53.31,4.38,27.74,216.0,Poor,104.0,76.7,91.1,103.4,76.7,91.1,59.6,37.7,0.0,0,0.0,21.5,11.5,270.7,1007.2,15.2,2.1,314.0,27.0,10,2019-05-20T05:28:00,2019-05-20T19:07:36,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,245.6735780175276,2019-05,2019,5,20,0,True,False,False
2019-05-21,77.78,194.58,20.21,47.58,44.25,32.12,1.21,20.15,55.06,3.66,22.84,206.0,Poor,106.1,79.7,93.1,107.9,79.7,93.5,60.2,35.7,0.0,0,0.0,18.6,8.9,260.4,1005.7,40.7,2.0,300.4,26.1,10,2019-05-21T05:27:31,2019-05-21T19:08:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,233.65003479810983,2019-05,2019,5,21,1,True,False,False
2019-05-22,64.24,201.27,32.04,51.8,57.11,32.83,1.5,16.92,38.34,4.15,27.61,167.0,Moderate,102.2,81.3,91.5,105.1,82.9,93.4,63.7,41.0,0.0,0,0.0,21.3,8.8,247.2,1004.2,49.7,2.1,268.3,23.0,9,2019-05-22T05:27:04,2019-05-22T19:08:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.77173989415064,2019-05,2019,5,22,2,True,False,False
2019-05-23,92.4,230.0,36.6,52.71,60.95,36.98,1.49,21.68,55.29,5.49,34.62,228.0,Poor,104.1,78.1,89.7,108.2,78.1,92.3,65.8,48.4,0.169,100,8.33,47.2,17.2,279.6,1003.2,56.8,1.8,276.6,23.7,8,2019-05-23T05:26:39,2019-05-23T19:09:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,223.99592203256125,2019-05,2019,5,23,3,True,False,False
2019-05-24,43.86,117.66,20.82,40.33,40.59,45.86,1.21,11.99,31.11,3.49,31.5,151.0,Moderate,91.4,77.5,85.0,98.0,77.5,88.0,68.8,59.7,0.0,0,0.0,26.4,15.0,340.0,1005.2,39.6,2.2,273.3,23.6,9,2019-05-24T05:26:14,2019-05-24T19:09:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,247.8547556229564,2019-05,2019,5,24,4,True,False,False
2019-05-25,43.66,118.65,11.83,34.52,29.66,33.81,0.99,13.09,51.47,2.65,18.48,125.0,Moderate,98.6,78.8,88.8,100.5,78.8,89.5,63.0,44.9,0.0,0,0.0,26.6,14.8,290.4,1004.7,2.1,2.4,300.2,26.0,9,2019-05-25T05:25:51,2019-05-25T19:10:29,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,226.02300262843585,2019-05,2019,5,25,5,True,False,False
2019-05-26,55.13,136.58,13.32,41.51,34.89,27.2,1.06,17.94,59.94,2.53,23.51,135.0,Moderate,102.5,76.2,91.4,102.4,76.2,90.6,57.3,34.1,0.0,0,0.0,21.5,10.4,285.4,1003.1,0.0,2.4,328.1,28.5,10,2019-05-26T05:25:29,2019-05-26T19:11:03,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,228.82700748073404,2019-05,2019,5,26,6,True,False,False
2019-05-27,64.66,172.68,26.16,53.92,53.14,28.45,1.28,18.9,53.59,3.43,30.03,163.0,Moderate,108.0,79.6,94.9,106.1,79.6,93.2,53.8,27.6,0.0,0,0.0,23.5,12.3,286.9,1002.8,12.2,2.3,316.3,27.4,9,2019-05-27T05:25:09,2019-05-27T19:11:36,0.77,Clear,Clear conditions throughout the day.,clear-day,delhi,214.32117922741256,2019-05,2019,5,27,0,True,False,False
2019-05-28,65.82,183.77,37.41,61.45,66.06,29.84,1.3,20.59,54.43,4.44,30.24,175.0,Moderate,108.2,76.1,95.2,104.2,76.1,92.5,49.0,23.4,0.0,0,0.0,23.0,15.6,278.0,1002.5,0.0,2.4,334.2,28.9,10,2019-05-28T05:24:49,2019-05-28T19:12:09,0.8,Clear,Clear conditions throughout the day.,clear-day,delhi,242.1772906355688,2019-05,2019,5,28,1,True,False,False
