Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2019-05-02,30.49,39.831999999999994,5.47,13.48,18.94,1.78,1.06,6.44,19.34,0.07,0.29,78.0,Satisfactory,107.6,85.3,93.6,117.2,91.6,104.6,73.4,55.8,0.0,0,0.0,28.2,21.8,219.9,1004.3,69.0,3.8,206.7,17.7,7,2019-05-02T05:47:51,2019-05-02T18:24:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,205.64574781630665,2019-05,2019,5,2,3,True,False,False
2019-05-03,30.39,30.690000000000005,7.84,14.41,20.99,12.12,0.99,5.91,25.11,0.05,0.06,78.0,Satisfactory,107.6,86.8,94.1,119.6,100.5,106.8,75.1,57.7,0.0,0,0.0,29.5,18.3,212.6,1006.3,43.5,4.1,289.7,24.8,10,2019-05-03T05:47:26,2019-05-03T18:24:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,255.49085290431097,2019-05,2019,5,3,4,True,False,False
2019-05-04,37.24,82.184,5.65,13.77,19.28,3.69,1.01,5.05,26.4,0.15,0.17,80.0,Satisfactory,104.0,85.4,92.7,118.4,99.4,107.9,77.7,64.0,0.0,0,0.0,25.3,24.1,205.6,1008.3,36.4,4.1,278.1,24.3,10,2019-05-04T05:47:02,2019-05-04T18:24:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.24345456121392,2019-05,2019,5,4,5,True,False,False
2019-05-05,38.9,96.622,4.96,12.95,17.51,3.5,1.02,5.84,26.22,0.03,0.06,79.0,Satisfactory,100.4,86.0,92.1,123.5,99.4,110.6,80.0,69.3,0.0,0,0.0,19.5,19.3,196.1,1009.0,34.1,4.0,289.4,25.0,9,2019-05-05T05:46:39,2019-05-05T18:24:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.91227584258723,2019-05,2019,5,5,6,True,False,False
2019-05-06,38.07,122.97,5.22,13.52,18.37,2.4,1.08,6.29,17.59,0.1,0.0,82.0,Satisfactory,105.8,86.0,93.1,126.6,99.4,111.8,79.8,67.3,0.0,0,0.0,25.3,21.1,200.6,1007.1,40.5,4.0,283.9,24.6,9,2019-05-06T05:46:16,2019-05-06T18:24:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,230.07086826989624,2019-05,2019,5,6,0,True,False,False
2019-05-07,38.63,32.303999999999995,5.84,16.66,22.2,2.34,1.11,6.78,14.78,0.74,0.81,83.0,Satisfactory,105.8,85.4,92.1,128.3,97.2,108.2,78.4,66.1,0.0,0,0.0,26.4,15.0,205.1,1006.0,50.6,3.8,260.7,22.6,9,2019-05-07T05:45:55,2019-05-07T18:25:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,230.5685880625354,2019-05,2019,5,7,1,True,False,False
2019-05-08,42.78,33.372,6.41,15.19,21.57,2.48,1.02,6.36,21.36,0.16,0.96,75.0,Satisfactory,104.0,87.4,92.6,116.8,91.7,101.8,72.8,53.2,0.0,0,0.0,25.3,16.2,217.2,1005.7,64.9,3.6,258.7,22.6,9,2019-05-08T05:45:34,2019-05-08T18:25:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,249.32615112996848,2019-05,2019,5,8,2,True,False,False
2019-05-09,35.59,59.888,7.28,16.77,24.0,2.79,1.14,7.45,26.79,0.0,3.18,79.0,Satisfactory,107.6,83.4,92.8,121.5,88.5,104.1,74.5,56.9,0.0,0,0.0,21.0,16.9,209.2,1004.8,27.5,4.3,288.1,24.9,10,2019-05-09T05:45:14,2019-05-09T18:25:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.5580858384816,2019-05,2019,5,9,3,True,False,False
2019-05-10,38.39,169.614,6.78,18.05,24.83,2.17,1.13,6.51,13.48,0.0,2.82,77.0,Satisfactory,105.8,86.3,92.7,118.3,92.7,106.2,76.2,60.4,0.0,0,0.0,23.0,14.9,200.4,1005.5,26.9,4.0,302.1,26.0,10,2019-05-10T05:44:54,2019-05-10T18:25:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,213.35600806655955,2019-05,2019,5,10,4,True,False,False
2019-05-11,65.3,68.17999999999999,56.45,52.6,61.02,116.71,1.03,7.0,30.18,0.0,0.0,126.0,Moderate,102.2,85.0,91.3,123.5,99.4,108.9,79.7,69.9,0.0,0,0.0,26.4,24.9,199.1,1007.4,20.5,4.3,303.1,26.1,10,2019-05-11T05:44:36,2019-05-11T18:26:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,212.7059369427196,2019-05,2019,5,11,5,True,False,False
2019-05-12,51.8,145.32999999999998,29.31,34.91,47.97,40.12,0.92,7.02,18.9,0.0,0.0,150.0,Moderate,98.6,85.0,90.3,121.3,97.8,108.4,80.2,73.1,0.0,0,0.0,24.2,16.2,193.3,1007.4,28.6,4.1,297.7,25.9,10,2019-05-12T05:44:18,2019-05-12T18:26:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.8382768810256,2019-05,2019,5,12,6,True,False,False
2019-05-13,66.57,62.017999999999994,22.78,30.03,41.69,35.36,1.05,7.7,19.47,0.17,0.06,135.0,Moderate,102.2,83.8,90.5,121.2,97.0,107.7,79.9,72.9,0.0,0,0.0,23.7,65.6,224.9,970.8,35.3,4.2,299.5,25.9,10,2019-05-13T05:44:01,2019-05-13T18:26:34,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,chennai,219.7740317170011,2019-05,2019,5,13,0,True,False,False
2019-05-14,66.85,105.21000000000001,22.35,29.99,41.86,29.8,1.01,6.68,35.41,0.09,0.15,145.0,Moderate,98.6,84.8,90.5,121.1,99.9,109.6,80.9,74.4,0.0,0,0.0,23.0,13.9,181.5,1007.1,27.9,4.0,297.6,25.8,10,2019-05-14T05:43:45,2019-05-14T18:26:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.73988053970845,2019-05,2019,5,14,1,True,False,False
2019-05-15,55.19,145.32999999999998,8.96,24.05,30.37,35.98,0.85,7.1,34.3,0.15,0.09,132.0,Moderate,102.2,85.5,91.0,121.1,100.4,109.4,80.3,72.4,0.0,0,0.0,25.3,13.9,193.7,1008.1,36.4,4.1,296.0,25.5,9,2019-05-15T05:43:30,2019-05-15T18:27:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,232.6843752770014,2019-05,2019,5,15,2,True,False,False
2019-05-16,44.66,169.614,8.24,13.84,21.13,25.79,1.04,5.75,32.88,0.09,0.29,107.0,Moderate,102.2,85.6,91.4,117.1,99.1,108.3,79.3,69.8,0.0,0,0.0,25.3,14.9,193.7,1009.5,39.2,4.2,296.2,25.4,9,2019-05-16T05:43:16,2019-05-16T18:27:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.4500336700397,2019-05,2019,5,16,3,True,False,False
2019-05-17,41.39,59.888,7.03,13.98,21.0,35.198,1.24,4.42,39.97,0.07,0.13,102.0,Moderate,100.4,85.6,90.9,122.3,99.4,110.4,81.0,74.0,0.0,0,0.0,22.4,18.0,205.8,1008.6,36.7,4.1,298.9,25.9,10,2019-05-17T05:43:02,2019-05-17T18:27:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,256.2489345221363,2019-05,2019,5,17,4,True,False,False
2019-05-18,39.71,169.614,7.13,13.64,20.76,15.622,0.76,4.99,35.56,0.14,0.08,88.0,Satisfactory,100.4,85.0,90.8,121.1,100.8,110.0,80.9,74.6,0.0,0,0.0,23.9,25.0,200.7,1007.6,37.9,4.0,302.0,26.0,10,2019-05-18T05:42:50,2019-05-18T18:27:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,207.685975877298,2019-05,2019,5,18,5,True,False,False
2019-05-19,36.38,78.39999999999999,8.03,13.84,21.86,19.578,0.83,4.23,32.61,0.18,0.03,83.0,Satisfactory,102.2,84.1,91.0,119.9,97.2,108.2,79.7,71.5,0.0,0,0.0,26.4,29.2,197.9,1007.3,29.3,4.2,304.8,26.3,10,2019-05-19T05:42:38,2019-05-19T18:28:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.63842337030752,2019-05,2019,5,19,6,True,False,False
2019-05-20,22.72,82.404,7.78,13.92,21.68,21.786,0.9,5.18,28.16,0.18,0.05,76.0,Satisfactory,100.4,84.7,91.0,118.2,97.9,106.7,78.7,68.8,0.0,0,0.0,23.0,13.9,186.4,1008.0,31.4,4.1,305.5,26.3,10,2019-05-20T05:42:27,2019-05-20T18:28:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,247.7516170475837,2019-05,2019,5,20,0,True,False,False
2019-05-21,23.34,78.4,7.32,14.83,22.14,21.976000000000003,1.0,5.34,28.86,0.04,0.07,71.0,Satisfactory,100.4,84.2,91.1,120.2,95.2,105.6,77.8,66.8,0.0,0,0.0,23.9,15.0,190.6,1008.1,23.1,4.3,299.2,25.8,10,2019-05-21T05:42:17,2019-05-21T18:28:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,235.26476092861083,2019-05,2019,5,21,1,True,False,False
2019-05-22,27.06,78.39999999999999,8.1,14.39,22.48,26.5,1.22,4.63,27.46,0.02,0.06,80.0,Satisfactory,102.2,85.0,91.0,114.1,98.0,105.0,77.5,66.8,0.0,0,0.0,24.2,17.2,195.9,1007.9,27.1,4.1,301.8,26.0,10,2019-05-22T05:42:08,2019-05-22T18:29:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.7520592300201,2019-05,2019,5,22,2,True,False,False
2019-05-23,45.92,138.028,7.92,13.27,20.26,22.31,1.08,5.04,34.69,0.17,0.07,79.0,Satisfactory,100.4,85.4,91.0,114.5,96.7,107.0,78.9,69.6,0.0,0,0.0,24.2,15.0,199.1,1008.2,40.3,4.4,300.9,26.1,10,2019-05-23T05:42:00,2019-05-23T18:29:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,225.85952364072008,2019-05,2019,5,23,3,True,False,False
2019-05-24,47.34,99.72999999999999,7.39,11.77,17.59,21.95,1.07,7.08,38.11,0.28,0.54,113.0,Moderate,100.4,85.4,90.9,123.5,97.9,109.0,80.1,71.8,0.0,0,0.0,25.3,16.1,205.7,1008.7,32.2,4.0,294.6,25.5,10,2019-05-24T05:41:53,2019-05-24T18:29:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,248.836670435416,2019-05,2019,5,24,4,True,False,False
2019-05-25,47.85,78.4,7.43,12.34,18.52,17.89,0.96,6.2,45.64,0.39,0.43,124.0,Moderate,104.0,85.3,91.9,123.5,99.2,109.4,79.5,68.7,0.0,0,0.0,24.8,13.9,210.6,1007.2,22.6,4.1,295.7,25.5,10,2019-05-25T05:41:46,2019-05-25T18:29:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.52546958331047,2019-05,2019,5,25,5,True,False,False
2019-05-26,48.62,78.4,7.39,12.94,18.87,19.66,1.05,7.3,51.3,0.39,0.39,131.0,Moderate,105.8,86.3,92.7,132.1,101.1,111.4,79.9,67.8,0.0,0,0.0,23.5,17.2,206.9,1005.9,18.8,4.3,298.5,25.7,10,2019-05-26T05:41:40,2019-05-26T18:30:10,0.75,Clear,Clear conditions throughout the day.,clear-day,chennai,233.4395139122744,2019-05,2019,5,26,6,True,False,False
2019-05-27,45.57,78.39999999999999,7.4,13.06,18.69,24.34,1.17,6.69,47.23,0.31,0.31,113.0,Moderate,100.4,85.7,91.9,121.9,100.3,110.2,80.0,69.3,0.0,0,0.0,21.3,13.9,204.4,1005.8,23.7,4.1,299.6,25.7,10,2019-05-27T05:41:36,2019-05-27T18:30:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,221.6786995252736,2019-05,2019,5,27,0,True,False,False
2019-05-28,74.16,33.226,7.89,13.81,19.57,27.04,1.23,7.55,42.45,0.2,0.45,132.0,Moderate,105.8,86.0,92.9,134.5,102.0,113.6,81.0,69.8,0.0,0,0.0,22.8,13.9,217.3,1005.6,30.5,4.0,278.0,24.0,9,2019-05-28T05:41:32,2019-05-28T18:30:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,250.0780709134948,2019-05,2019,5,28,1,True,False,False
2019-05-29,54.73,78.4,7.94,13.96,20.24,23.03,1.31,7.3,38.78,0.37,0.39,137.0,Moderate,104.0,87.3,92.8,124.7,99.9,111.0,79.5,66.3,0.0,0,0.0,24.6,13.9,205.5,1005.2,29.8,4.0,293.5,25.3,9,2019-05-29T05:41:29,2019-05-29T18:31:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.4796930396104,2019-05,2019,5,29,2,True,False,False
2019-05-30,65.19,157.16,8.7,14.2,21.1,22.91,1.03,7.43,51.03,0.2,1.15,141.0,Moderate,98.6,87.0,90.8,122.9,103.4,112.0,81.7,75.5,0.0,0,0.0,24.2,20.8,190.7,1005.3,39.2,3.8,278.2,24.0,9,2019-05-30T05:41:26,2019-05-30T18:31:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,243.51082281716725,2019-05,2019,5,30,3,True,False,False
2019-05-31,53.41,42.438,8.19,15.62,21.75,36.18,1.1,7.66,60.96,0.07,1.81,156.0,Moderate,104.0,86.1,92.6,122.0,97.8,109.4,78.6,65.5,0.0,0,0.0,28.2,24.8,208.4,1005.1,29.7,4.2,279.0,24.1,9,2019-05-31T05:41:25,2019-05-31T18:31:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,240.9280191724557,2019-05,2019,5,31,4,True,False,False
2019-06-01,45.73,45.212,7.97,10.86,17.17,21.04,0.89,7.58,67.66,0.16,2.75,148.0,Moderate,105.8,86.8,93.6,126.2,102.6,109.7,78.1,62.5,0.0,0,0.0,24.2,23.0,222.1,1005.4,35.5,4.0,238.3,20.4,8,2019-06-01T05:41:24,2019-06-01T18:31:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,227.3063344225152,2019-06,2019,6,1,5,False,True,False
2019-06-02,57.97,37.291999999999994,8.69,10.76,16.84,23.32,0.77,6.82,74.0,0.19,0.59,143.0,Moderate,105.8,86.8,93.9,129.3,95.4,110.2,78.0,61.3,0.0,0,0.0,23.5,27.1,223.2,1004.5,33.5,4.1,258.9,22.4,9,2019-06-02T05:41:24,2019-06-02T18:32:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,242.4125149967168,2019-06,2019,6,2,6,False,True,False
2019-06-03,58.15,49.55,7.38,11.26,17.26,16.79,1.22,8.53,79.9,0.03,0.97,161.0,Moderate,100.4,86.0,91.5,121.8,91.9,103.5,75.5,60.2,0.0,0,0.0,20.8,15.0,186.4,1005.4,38.6,4.0,258.5,22.3,9,2019-06-03T05:41:25,2019-06-03T18:32:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,209.57191422124308,2019-06,2019,6,3,0,False,True,False
2019-06-04,60.53,113.702,7.45,11.26,17.92,13.53,1.12,6.89,65.54,0.05,1.08,143.0,Moderate,102.2,87.2,92.6,126.7,101.0,110.7,79.5,66.6,0.0,0,0.0,19.0,12.8,184.2,1005.0,41.2,4.1,274.1,23.6,9,2019-06-04T05:41:27,2019-06-04T18:32:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.5645419154556,2019-06,2019,6,4,1,False,True,False
2019-06-05,52.59,53.025999999999996,6.71,11.21,16.92,15.32,0.92,8.24,70.18,0.31,1.62,153.0,Moderate,99.1,86.8,92.0,123.9,97.8,108.5,78.6,66.0,0.0,0,0.0,26.4,16.3,191.3,1004.8,29.6,4.1,276.5,23.8,9,2019-06-05T05:41:30,2019-06-05T18:33:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,250.7086048982449,2019-06,2019,6,5,2,False,True,False
2019-06-06,54.06,105.21,6.63,13.32,18.59,15.41,0.94,7.89,38.04,0.16,1.05,132.0,Moderate,100.4,85.9,91.0,117.2,97.2,107.0,78.7,68.5,0.0,0,0.0,24.2,26.3,180.2,1005.0,28.2,4.2,294.9,25.4,9,2019-06-06T05:41:33,2019-06-06T18:33:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,243.8315561858636,2019-06,2019,6,6,3,False,True,False
2019-06-07,42.32,90.582,8.12,17.56,19.22,29.81,1.07,7.13,47.78,0.11,3.29,94.0,Satisfactory,100.4,85.6,91.2,124.8,101.5,110.2,80.5,71.9,0.0,0,0.0,24.4,17.2,198.1,1005.3,34.4,4.1,273.3,23.5,9,2019-06-07T05:41:37,2019-06-07T18:33:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.251521538988,2019-06,2019,6,7,4,False,True,False
2019-06-08,55.84,41.104,6.02,17.07,14.38,11.98,1.06,6.74,70.67,0.02,2.9,126.0,Moderate,105.8,86.3,93.2,117.0,99.4,107.8,77.2,62.0,0.0,0,0.0,26.4,15.0,227.8,1005.6,33.4,4.1,249.3,21.6,9,2019-06-08T05:41:42,2019-06-08T18:34:03,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,224.18559396368812,2019-06,2019,6,8,5,False,True,False
2019-06-09,47.85,46.32,6.05,14.7,11.47,17.39,1.11,6.49,57.18,0.09,0.65,119.0,Moderate,105.8,86.5,94.4,123.0,99.9,109.9,77.6,60.4,0.0,0,0.0,28.2,16.1,223.7,1004.8,34.1,4.1,285.5,24.6,9,2019-06-09T05:41:47,2019-06-09T18:34:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,250.56522961831303,2019-06,2019,6,9,6,False,True,False
2019-06-10,54.9,43.726,15.1,26.93,21.56,22.14,1.3,5.75,42.43,0.13,0.53,100.0,Satisfactory,104.4,87.6,94.5,123.6,94.2,105.3,73.7,52.6,0.0,0,0.0,25.9,16.3,227.9,1004.2,51.6,4.2,269.8,23.3,9,2019-06-10T05:41:53,2019-06-10T18:34:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,221.9142449347257,2019-06,2019,6,10,0,False,True,False
2019-06-11,51.79,45.184,13.97,27.66,25.92,33.45,1.31,4.02,57.29,0.1,0.81,116.0,Moderate,104.2,87.5,94.2,116.9,95.6,105.1,73.8,53.2,0.0,0,0.0,28.6,19.9,224.7,1004.2,53.8,4.1,250.1,21.6,9,2019-06-11T05:42:00,2019-06-11T18:34:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,229.43481206668253,2019-06,2019,6,11,1,False,True,False
2019-06-12,51.48,38.464000000000006,8.55,23.0,18.18,23.29,1.05,5.79,53.52,0.12,1.3,119.0,Moderate,105.8,89.6,95.6,118.8,96.4,107.4,74.3,51.7,0.0,0,0.0,25.3,22.6,245.1,1004.6,37.1,4.5,245.0,21.1,9,2019-06-12T05:42:07,2019-06-12T18:35:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,230.49070810281452,2019-06,2019,6,12,2,False,True,False
2019-06-13,37.78,49.266000000000005,9.96,24.04,20.21,49.88,1.05,3.78,47.65,0.1,1.43,110.0,Moderate,102.2,86.0,92.7,112.3,92.7,102.7,73.7,54.7,0.0,0,0.0,23.0,28.1,231.8,1004.8,41.1,4.3,247.2,21.3,9,2019-06-13T05:42:16,2019-06-13T18:35:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,231.1862141221501,2019-06,2019,6,13,3,False,True,False
2019-06-14,41.03,35.833999999999996,12.23,34.45,33.73,6.51,1.09,4.38,48.14,0.0,0.97,91.0,Satisfactory,105.8,84.2,93.6,120.7,90.8,104.7,74.3,56.2,0.0,0,0.0,28.9,30.1,235.5,1003.7,35.0,4.2,275.3,23.9,9,2019-06-14T05:42:24,2019-06-14T18:35:44,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,chennai,239.5064911627328,2019-06,2019,6,14,4,False,True,False
2019-06-15,53.31,46.35,8.42,23.57,21.36,7.83,1.06,4.57,39.39,0.05,0.37,89.0,Satisfactory,105.8,87.8,94.4,116.5,96.4,106.3,74.7,55.1,0.0,0,0.0,23.0,15.1,213.0,1003.6,29.2,4.0,279.9,24.1,9,2019-06-15T05:42:34,2019-06-15T18:36:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,237.9982336679701,2019-06,2019,6,15,5,False,True,False
2019-06-16,42.09,41.146,8.41,21.94,20.24,7.85,0.98,7.97,40.82,0.05,0.3,87.0,Satisfactory,105.8,87.6,94.6,118.8,97.8,106.9,74.9,55.4,0.0,0,0.0,25.3,16.1,215.4,1003.6,40.4,4.2,260.4,22.4,9,2019-06-16T05:42:44,2019-06-16T18:36:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,241.74998483241035,2019-06,2019,6,16,6,False,True,False
2019-06-17,56.12,45.01800000000001,9.34,24.69,23.37,10.06,1.0,9.62,25.3,0.13,1.6,80.0,Satisfactory,105.8,88.3,94.2,115.9,100.2,105.2,74.0,54.2,0.0,0,0.0,21.9,13.9,211.4,1004.2,48.0,4.1,198.2,17.0,8,2019-06-17T05:42:54,2019-06-17T18:36:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,243.77211096752967,2019-06,2019,6,17,0,False,True,False
2019-06-18,56.8,106.73800000000001,8.86,25.31,23.7,8.41,1.18,7.35,43.82,0.03,1.08,108.0,Moderate,107.6,87.2,94.1,120.4,100.7,107.1,75.6,57.8,0.0,0,0.0,20.8,17.2,192.3,1003.4,50.8,4.2,241.7,20.7,9,2019-06-18T05:43:05,2019-06-18T18:36:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,240.75790855378145,2019-06,2019,6,18,1,False,True,False
2019-06-19,41.22,48.55,7.44,19.57,20.43,16.98,0.99,10.2,43.0,0.0,0.47,91.0,Satisfactory,105.8,88.8,93.6,113.6,97.0,104.8,74.2,55.4,0.0,0,0.0,20.8,16.1,204.2,1002.8,44.7,3.8,223.5,19.4,7,2019-06-19T05:43:17,2019-06-19T18:37:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,226.89586159892323,2019-06,2019,6,19,2,False,True,False
2019-06-20,36.82,55.76,9.37,21.33,24.79,16.13,1.04,10.03,35.7,0.11,2.82,88.0,Satisfactory,104.0,80.6,91.7,119.0,88.1,103.8,76.0,62.5,0.313,100,4.17,28.9,15.7,258.0,1003.6,56.4,3.8,212.3,18.4,8,2019-06-20T05:43:29,2019-06-20T18:37:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,chennai,235.4535072452128,2019-06,2019,6,20,3,False,True,False
